Open time,Open,High,Low,Close,Volume,Close time,Quote volume,Number of trades,Taker base volume,Taker quote volume
2023-09-08 08:00:00+00:00,0.5974,0.5991,0.5946,0.5967,86891.7,2023-09-08 08:59:59.999000+00:00,51860.87598,330,61619.4,36767.68631
2023-09-08 09:00:00+00:00,0.5967,0.5974,0.5927,0.5931,47269.3,2023-09-08 09:59:59.999000+00:00,28116.0324,280,29436.4,17510.74675
2023-09-08 10:00:00+00:00,0.5931,0.5931,0.5815,0.5898,138520.5,2023-09-08 10:59:59.999000+00:00,81140.87722,700,48586.8,28481.73493
2023-09-08 11:00:00+00:00,0.5899,0.592,0.5894,0.5913,50202.6,2023-09-08 11:59:59.999000+00:00,29647.29544,235,32004.1,18894.05303
2023-09-08 12:00:00+00:00,0.5906,0.5944,0.5896,0.5939,42765.1,2023-09-08 12:59:59.999000+00:00,25316.11129,264,17636.1,10441.65496
2023-09-08 13:00:00+00:00,0.5935,0.5965,0.586,0.5872,278105.3,2023-09-08 13:59:59.999000+00:00,164403.56521,671,188037.3,111211.46946
2023-09-08 14:00:00+00:00,0.5876,0.5916,0.5876,0.5884,18965.3,2023-09-08 14:59:59.999000+00:00,11171.76128,135,14426.6,8495.83655
2023-09-08 15:00:00+00:00,0.5885,0.5888,0.584,0.5854,67429.8,2023-09-08 15:59:59.999000+00:00,39508.78475,272,6861.8,4025.10283
2023-09-08 16:00:00+00:00,0.5854,0.5861,0.5825,0.5841,54541.4,2023-09-08 16:59:59.999000+00:00,31882.16945,320,24035.1,14052.06924
2023-09-08 17:00:00+00:00,0.5847,0.5862,0.5838,0.5862,6796.3,2023-09-08 17:59:59.999000+00:00,3975.74923,90,4184.5,2447.51548
2023-09-08 18:00:00+00:00,0.5875,0.592,0.5866,0.5913,47535.4,2023-09-08 18:59:59.999000+00:00,28025.25737,243,20192.1,11892.19051
2023-09-08 19:00:00+00:00,0.5914,0.5927,0.5873,0.5878,124590.1,2023-09-08 19:59:59.999000+00:00,73353.25884,311,22635.7,13335.19292
2023-09-08 20:00:00+00:00,0.5875,0.589,0.5872,0.589,18640.6,2023-09-08 20:59:59.999000+00:00,10956.81224,100,14382.6,8452.72682
2023-09-08 21:00:00+00:00,0.589,0.5917,0.589,0.5913,26128.4,2023-09-08 21:59:59.999000+00:00,15427.23111,150,21821.6,12885.75822
2023-09-08 22:00:00+00:00,0.5913,0.5932,0.5909,0.593,13782.5,2023-09-08 22:59:59.999000+00:00,8158.38763,97,4130.4,2445.06336
2023-09-08 23:00:00+00:00,0.5928,0.5935,0.5922,0.5935,12862.5,2023-09-08 23:59:59.999000+00:00,7625.35166,49,9543.7,5657.93101
2023-09-09 00:00:00+00:00,0.5938,0.6136,0.5938,0.6048,446917.5,2023-09-09 00:59:59.999000+00:00,270733.85832,1967,291296.7,176318.32546
2023-09-09 01:00:00+00:00,0.6049,0.6096,0.604,0.6067,30070.6,2023-09-09 01:59:59.999000+00:00,18221.1658,170,23124.2,14016.61823
2023-09-09 02:00:00+00:00,0.6077,0.6083,0.6,0.6015,107233.4,2023-09-09 02:59:59.999000+00:00,64586.99281,438,61297.7,36924.42719
2023-09-09 03:00:00+00:00,0.6014,0.6033,0.5989,0.6025,41540.4,2023-09-09 03:59:59.999000+00:00,24928.1879,236,21602.9,12965.12163
2023-09-09 04:00:00+00:00,0.6017,0.6042,0.6004,0.6031,28828.9,2023-09-09 04:59:59.999000+00:00,17388.38033,135,12110.0,7302.90098
2023-09-09 05:00:00+00:00,0.603,0.6041,0.5997,0.6004,13431.8,2023-09-09 05:59:59.999000+00:00,8087.55983,99,3498.3,2107.16082
2023-09-09 06:00:00+00:00,0.6011,0.6011,0.5978,0.5994,32624.6,2023-09-09 06:59:59.999000+00:00,19545.55215,188,12191.1,7302.64055
2023-09-09 07:00:00+00:00,0.5995,0.6032,0.5987,0.6031,13401.3,2023-09-09 07:59:59.999000+00:00,8051.94818,123,9412.4,5656.61928
2023-09-09 08:00:00+00:00,0.6024,0.6047,0.6007,0.6034,26955.8,2023-09-09 08:59:59.999000+00:00,16266.54286,148,18150.3,10959.13826
2023-09-09 09:00:00+00:00,0.6034,0.6072,0.6024,0.6064,26090.9,2023-09-09 09:59:59.999000+00:00,15785.88898,170,12429.5,7516.24181
2023-09-09 10:00:00+00:00,0.6063,0.6095,0.606,0.6084,70428.1,2023-09-09 10:59:59.999000+00:00,42787.91544,377,27432.5,16667.80213
2023-09-09 11:00:00+00:00,0.6087,0.6124,0.6087,0.6103,100544.4,2023-09-09 11:59:59.999000+00:00,61414.82942,467,67379.9,41159.56697
2023-09-09 12:00:00+00:00,0.6112,0.6133,0.606,0.606,82261.3,2023-09-09 12:59:59.999000+00:00,50195.30593,353,39126.5,23892.02015
2023-09-09 13:00:00+00:00,0.6063,0.6094,0.6057,0.606,73758.2,2023-09-09 13:59:59.999000+00:00,44799.72757,352,40822.5,24804.11006
2023-09-09 14:00:00+00:00,0.606,0.6104,0.6053,0.6061,84172.9,2023-09-09 14:59:59.999000+00:00,51148.82306,299,48742.6,29634.29888
2023-09-09 15:00:00+00:00,0.6066,0.623,0.6066,0.6217,260160.4,2023-09-09 15:59:59.999000+00:00,160290.26853,1182,156383.9,96248.89444
2023-09-09 16:00:00+00:00,0.6215,0.6357,0.6078,0.6109,834259.1,2023-09-09 16:59:59.999000+00:00,516455.90968,4603,437083.7,270454.13649
2023-09-09 17:00:00+00:00,0.6112,0.617,0.6104,0.6148,97260.9,2023-09-09 17:59:59.999000+00:00,59697.60366,504,43415.3,26658.04415
2023-09-09 18:00:00+00:00,0.6151,0.6158,0.6122,0.614,36165.9,2023-09-09 18:59:59.999000+00:00,22215.4191,215,17889.9,10994.90668
2023-09-09 19:00:00+00:00,0.6139,0.6178,0.6113,0.6173,68977.8,2023-09-09 19:59:59.999000+00:00,42314.15195,377,32520.4,19966.8392
2023-09-09 20:00:00+00:00,0.617,0.6176,0.6139,0.6144,33787.7,2023-09-09 20:59:59.999000+00:00,20801.42862,258,18043.7,11113.72936
2023-09-09 21:00:00+00:00,0.6143,0.6153,0.6127,0.6127,36813.4,2023-09-09 21:59:59.999000+00:00,22588.15158,205,16224.6,9959.66145
2023-09-09 22:00:00+00:00,0.6128,0.6181,0.6128,0.6166,52876.3,2023-09-09 22:59:59.999000+00:00,32577.01234,306,28218.7,17383.61893
2023-09-09 23:00:00+00:00,0.6162,0.6213,0.6155,0.6211,82039.7,2023-09-09 23:59:59.999000+00:00,50802.79136,446,46139.0,28572.3147
2023-09-10 00:00:00+00:00,0.6213,0.6213,0.6082,0.6171,218925.0,2023-09-10 00:59:59.999000+00:00,134359.22181,1084,115222.8,70693.1771
2023-09-10 01:00:00+00:00,0.6172,0.6172,0.6109,0.612,33292.7,2023-09-10 01:59:59.999000+00:00,20412.58474,217,13145.0,8057.34369
2023-09-10 02:00:00+00:00,0.6115,0.6125,0.6072,0.6086,73760.4,2023-09-10 02:59:59.999000+00:00,44907.32661,360,35152.8,21399.80551
2023-09-10 03:00:00+00:00,0.609,0.6117,0.604,0.6056,162121.8,2023-09-10 03:59:59.999000+00:00,98233.42993,709,77730.2,47099.98991
2023-09-10 04:00:00+00:00,0.6056,0.6086,0.5602,0.5844,834985.2,2023-09-10 04:59:59.999000+00:00,490429.52046,4862,414527.2,242899.33063
2023-09-10 05:00:00+00:00,0.5845,0.5954,0.5833,0.5944,64610.6,2023-09-10 05:59:59.999000+00:00,38165.74904,350,26500.2,15646.48191
2023-09-10 06:00:00+00:00,0.5945,0.6003,0.5943,0.5963,75739.7,2023-09-10 06:59:59.999000+00:00,45273.47517,518,34082.2,20369.70087
2023-09-10 07:00:00+00:00,0.5973,0.6009,0.5963,0.5973,67415.1,2023-09-10 07:59:59.999000+00:00,40360.76977,355,29394.2,17592.837
2023-09-10 08:00:00+00:00,0.5975,0.5975,0.5937,0.5962,22769.7,2023-09-10 08:59:59.999000+00:00,13555.40773,179,6344.2,3777.35177
2023-09-10 09:00:00+00:00,0.5962,0.5985,0.5943,0.5985,20618.8,2023-09-10 09:59:59.999000+00:00,12309.0993,111,7157.7,4272.26936
2023-09-10 10:00:00+00:00,0.5981,0.5982,0.5912,0.5919,41941.5,2023-09-10 10:59:59.999000+00:00,24910.08038,253,20099.7,11918.34992
2023-09-10 11:00:00+00:00,0.5919,0.6,0.5918,0.5982,55860.8,2023-09-10 11:59:59.999000+00:00,33423.08696,236,39179.9,23457.98026
2023-09-10 12:00:00+00:00,0.5987,0.5999,0.5972,0.5995,44417.3,2023-09-10 12:59:59.999000+00:00,26593.52813,200,31278.2,18730.2378
2023-09-10 13:00:00+00:00,0.5986,0.5988,0.5953,0.5972,47510.5,2023-09-10 13:59:59.999000+00:00,28367.51144,192,24042.2,14364.94686
2023-09-10 14:00:00+00:00,0.5973,0.5984,0.5922,0.5924,28570.1,2023-09-10 14:59:59.999000+00:00,16988.09333,251,13809.3,8219.27538
2023-09-10 15:00:00+00:00,0.5921,0.5954,0.588,0.5951,70681.5,2023-09-10 15:59:59.999000+00:00,41798.5315,494,26580.3,15722.77139
2023-09-10 16:00:00+00:00,0.5951,0.5965,0.5868,0.5894,82155.5,2023-09-10 16:59:59.999000+00:00,48503.23878,497,25329.0,14990.3387
2023-09-10 17:00:00+00:00,0.5895,0.5907,0.5835,0.5849,87849.0,2023-09-10 17:59:59.999000+00:00,51531.40479,482,37934.4,22257.00567
2023-09-10 18:00:00+00:00,0.5842,0.5882,0.584,0.585,58867.4,2023-09-10 18:59:59.999000+00:00,34476.69643,199,15940.6,9349.52237
2023-09-10 19:00:00+00:00,0.5849,0.5858,0.5756,0.5835,160018.3,2023-09-10 19:59:59.999000+00:00,93051.64456,686,68880.2,40030.19332
2023-09-10 20:00:00+00:00,0.5826,0.5889,0.5809,0.5887,67600.8,2023-09-10 20:59:59.999000+00:00,39623.54176,476,23722.6,13909.45594
2023-09-10 21:00:00+00:00,0.5884,0.5913,0.5867,0.5874,31213.1,2023-09-10 21:59:59.999000+00:00,18390.98381,228,12412.4,7321.96327
2023-09-10 22:00:00+00:00,0.5877,0.5913,0.5853,0.5856,55720.6,2023-09-10 22:59:59.999000+00:00,32805.96724,178,32249.8,18980.80196
2023-09-10 23:00:00+00:00,0.5862,0.5864,0.5827,0.584,42120.5,2023-09-10 23:59:59.999000+00:00,24572.79507,163,29411.2,17154.27601
2023-09-11 00:00:00+00:00,0.5836,0.5863,0.5763,0.581,57641.7,2023-09-11 00:59:59.999000+00:00,33493.16112,403,39422.8,22900.45713
2023-09-11 01:00:00+00:00,0.5804,0.5821,0.574,0.5758,53078.2,2023-09-11 01:59:59.999000+00:00,30612.84459,225,23591.5,13603.5845
2023-09-11 02:00:00+00:00,0.5756,0.5808,0.5736,0.5771,61433.4,2023-09-11 02:59:59.999000+00:00,35456.16169,288,25802.7,14885.86325
2023-09-11 03:00:00+00:00,0.5771,0.5784,0.575,0.5753,56598.3,2023-09-11 03:59:59.999000+00:00,32638.61615,211,34615.4,19961.93053
2023-09-11 04:00:00+00:00,0.5752,0.5758,0.5735,0.5754,45092.2,2023-09-11 04:59:59.999000+00:00,25903.69602,222,16188.9,9306.44515
2023-09-11 05:00:00+00:00,0.5753,0.5753,0.5704,0.5742,132235.1,2023-09-11 05:59:59.999000+00:00,75684.93802,407,45387.4,25963.68503
2023-09-11 06:00:00+00:00,0.5742,0.5743,0.5711,0.5715,33068.7,2023-09-11 06:59:59.999000+00:00,18924.04644,224,15120.6,8652.55271
2023-09-11 07:00:00+00:00,0.5718,0.5722,0.5679,0.569,61987.7,2023-09-11 07:59:59.999000+00:00,35312.63949,318,18327.2,10432.87849
2023-09-11 08:00:00+00:00,0.5696,0.5697,0.5615,0.565,84780.6,2023-09-11 08:59:59.999000+00:00,47929.27646,637,38005.4,21487.97109
2023-09-11 09:00:00+00:00,0.5644,0.5656,0.5537,0.5581,131488.9,2023-09-11 09:59:59.999000+00:00,73469.32303,762,56849.6,31678.19802
2023-09-11 10:00:00+00:00,0.5583,0.5583,0.5431,0.5563,179416.4,2023-09-11 10:59:59.999000+00:00,98800.6324,1064,81002.8,44592.45292
2023-09-11 11:00:00+00:00,0.5561,0.5572,0.5504,0.5512,55842.5,2023-09-11 11:59:59.999000+00:00,30962.88626,299,25661.1,14242.45883
2023-09-11 12:00:00+00:00,0.5507,0.5537,0.5433,0.5454,399313.2,2023-09-11 12:59:59.999000+00:00,218592.406,936,181441.6,99218.96323
2023-09-11 13:00:00+00:00,0.5457,0.5459,0.5384,0.5386,212491.4,2023-09-11 13:59:59.999000+00:00,115345.36114,842,80355.3,43624.78642
2023-09-11 14:00:00+00:00,0.5387,0.5408,0.525,0.5318,539536.4,2023-09-11 14:59:59.999000+00:00,288528.93801,2211,171759.8,91875.10813
2023-09-11 15:00:00+00:00,0.5316,0.5423,0.5298,0.5415,278275.7,2023-09-11 15:59:59.999000+00:00,149025.39979,1354,146035.4,78314.61764
2023-09-11 16:00:00+00:00,0.541,0.5483,0.5353,0.537,206147.3,2023-09-11 16:59:59.999000+00:00,111763.49407,1062,123472.9,66987.10286
2023-09-11 17:00:00+00:00,0.5373,0.5397,0.5314,0.5385,131122.0,2023-09-11 17:59:59.999000+00:00,70215.98989,574,71079.9,38058.16583
2023-09-11 18:00:00+00:00,0.5386,0.5386,0.5326,0.536,101507.2,2023-09-11 18:59:59.999000+00:00,54322.79515,362,51726.7,27694.87071
2023-09-11 19:00:00+00:00,0.5354,0.5368,0.5309,0.5363,137450.5,2023-09-11 19:59:59.999000+00:00,73476.24009,485,58210.0,31110.30039
2023-09-11 20:00:00+00:00,0.5356,0.5441,0.5338,0.5423,187420.9,2023-09-11 20:59:59.999000+00:00,101351.50333,621,96477.7,52150.33036
2023-09-11 21:00:00+00:00,0.5424,0.5461,0.5416,0.5436,79163.4,2023-09-11 21:59:59.999000+00:00,43080.95874,281,29306.2,15942.35815
2023-09-11 22:00:00+00:00,0.5434,0.5468,0.5426,0.5431,54981.1,2023-09-11 22:59:59.999000+00:00,29930.9984,296,16332.2,8889.78834
2023-09-11 23:00:00+00:00,0.5435,0.5437,0.541,0.5433,23681.6,2023-09-11 23:59:59.999000+00:00,12838.895,147,13298.9,7210.87724
2023-09-12 00:00:00+00:00,0.5434,0.5585,0.5434,0.5537,200485.6,2023-09-12 00:59:59.999000+00:00,110450.64302,765,132131.7,72886.95015
2023-09-12 01:00:00+00:00,0.5537,0.555,0.5486,0.5502,93787.8,2023-09-12 01:59:59.999000+00:00,51621.05038,302,68773.5,37835.96699
2023-09-12 02:00:00+00:00,0.5498,0.5516,0.547,0.5513,35468.8,2023-09-12 02:59:59.999000+00:00,19475.51154,124,22184.5,12180.86786
2023-09-12 03:00:00+00:00,0.5518,0.5693,0.5517,0.559,243083.3,2023-09-12 03:59:59.999000+00:00,136228.35221,1252,112018.8,62763.86346
2023-09-12 04:00:00+00:00,0.5591,0.5614,0.5584,0.5584,45441.3,2023-09-12 04:59:59.999000+00:00,25450.07173,248,31701.8,17759.2439
2023-09-12 05:00:00+00:00,0.5585,0.5585,0.5539,0.5563,44298.8,2023-09-12 05:59:59.999000+00:00,24625.18341,216,20464.1,11372.31498
2023-09-12 06:00:00+00:00,0.5564,0.558,0.5534,0.5545,49616.8,2023-09-12 06:59:59.999000+00:00,27546.29512,192,12968.9,7205.84273
2023-09-12 07:00:00+00:00,0.5542,0.5561,0.5518,0.5552,32273.9,2023-09-12 07:59:59.999000+00:00,17876.74016,194,20303.8,11257.60357
2023-09-12 08:00:00+00:00,0.5552,0.5566,0.5541,0.5551,39816.2,2023-09-12 08:59:59.999000+00:00,22115.23264,178,16234.5,9013.19877
2023-09-12 09:00:00+00:00,0.5555,0.5621,0.5549,0.5621,25934.9,2023-09-12 09:59:59.999000+00:00,14500.54047,170,16862.6,9425.80608
2023-09-12 10:00:00+00:00,0.5622,0.5817,0.5608,0.5709,394326.7,2023-09-12 10:59:59.999000+00:00,226204.87243,1742,190057.0,108889.5312
2023-09-12 11:00:00+00:00,0.5709,0.5711,0.5648,0.5655,96746.3,2023-09-12 11:59:59.999000+00:00,54873.57478,256,29942.1,16988.17477
2023-09-12 12:00:00+00:00,0.5661,0.5667,0.5637,0.5647,45240.6,2023-09-12 12:59:59.999000+00:00,25556.31358,188,22343.0,12627.10063
2023-09-12 13:00:00+00:00,0.5647,0.5649,0.5596,0.5649,153634.6,2023-09-12 13:59:59.999000+00:00,86302.862,395,68703.4,38596.14175
2023-09-12 14:00:00+00:00,0.5648,0.5661,0.5578,0.5606,131373.5,2023-09-12 14:59:59.999000+00:00,73813.60818,413,76461.0,42973.32698
2023-09-12 15:00:00+00:00,0.5608,0.5627,0.5584,0.5614,60533.8,2023-09-12 15:59:59.999000+00:00,33902.69388,320,32255.3,18080.00205
2023-09-12 16:00:00+00:00,0.5617,0.5683,0.5605,0.5614,106959.1,2023-09-12 16:59:59.999000+00:00,60210.23732,599,69761.4,39261.31596
2023-09-12 17:00:00+00:00,0.5605,0.5607,0.5516,0.5542,64227.7,2023-09-12 17:59:59.999000+00:00,35703.38532,370,26077.7,14518.6452
2023-09-12 18:00:00+00:00,0.5542,0.5571,0.5527,0.5569,97755.1,2023-09-12 18:59:59.999000+00:00,54164.13594,318,38065.4,21107.3944
2023-09-12 19:00:00+00:00,0.5569,0.5598,0.5553,0.5554,27358.0,2023-09-12 19:59:59.999000+00:00,15243.41726,225,17849.9,9951.61547
2023-09-12 20:00:00+00:00,0.5555,0.5573,0.5555,0.5564,9480.9,2023-09-12 20:59:59.999000+00:00,5278.20498,80,5330.6,2967.86448
2023-09-12 21:00:00+00:00,0.5556,0.5593,0.5549,0.558,18908.9,2023-09-12 21:59:59.999000+00:00,10534.83876,189,12169.5,6785.12983
2023-09-12 22:00:00+00:00,0.5576,0.5578,0.5527,0.5549,33098.0,2023-09-12 22:59:59.999000+00:00,18343.9828,152,10801.1,5992.33002
2023-09-12 23:00:00+00:00,0.5543,0.5552,0.5534,0.554,5561.6,2023-09-12 23:59:59.999000+00:00,3083.99704,57,998.5,553.54835
2023-09-13 00:00:00+00:00,0.5534,0.5568,0.551,0.556,26998.1,2023-09-13 00:59:59.999000+00:00,14930.59437,196,19659.6,10868.81877
2023-09-13 01:00:00+00:00,0.556,0.5607,0.5553,0.5576,51478.4,2023-09-13 01:59:59.999000+00:00,28750.92696,242,29665.4,16574.92848
2023-09-13 02:00:00+00:00,0.5574,0.5575,0.554,0.5543,18674.9,2023-09-13 02:59:59.999000+00:00,10376.17423,125,4705.9,2616.70282
2023-09-13 03:00:00+00:00,0.554,0.5555,0.5459,0.547,553074.3,2023-09-13 03:59:59.999000+00:00,303947.48165,1221,325719.4,179112.34111
2023-09-13 04:00:00+00:00,0.5476,0.556,0.5464,0.5539,363205.8,2023-09-13 04:59:59.999000+00:00,199889.07726,863,192182.0,105851.15172
2023-09-13 05:00:00+00:00,0.5532,0.5534,0.5474,0.5494,43175.8,2023-09-13 05:59:59.999000+00:00,23733.49105,168,13115.3,7204.83822
2023-09-13 06:00:00+00:00,0.5494,0.5541,0.5481,0.5531,81323.6,2023-09-13 06:59:59.999000+00:00,44882.71106,327,37139.0,20503.73852
2023-09-13 07:00:00+00:00,0.553,0.5621,0.5509,0.5558,396455.8,2023-09-13 07:59:59.999000+00:00,220425.71391,1266,200340.0,111355.55899
2023-09-13 08:00:00+00:00,0.5545,0.5581,0.5538,0.5558,36881.5,2023-09-13 08:59:59.999000+00:00,20524.91733,169,17125.9,9529.38048
2023-09-13 09:00:00+00:00,0.5559,0.5623,0.5554,0.5613,78800.0,2023-09-13 09:59:59.999000+00:00,43934.23333,257,29169.1,16245.54514
2023-09-13 10:00:00+00:00,0.5616,0.563,0.5593,0.5625,27154.7,2023-09-13 10:59:59.999000+00:00,15245.00039,140,12940.3,7265.39738
2023-09-13 11:00:00+00:00,0.5629,0.5633,0.5604,0.5624,80604.0,2023-09-13 11:59:59.999000+00:00,45268.94441,201,32159.7,18076.43444
2023-09-13 12:00:00+00:00,0.5627,0.5648,0.5585,0.5636,129509.0,2023-09-13 12:59:59.999000+00:00,72810.9694,340,47431.7,26706.82715
2023-09-13 13:00:00+00:00,0.5638,0.567,0.562,0.5635,100861.7,2023-09-13 13:59:59.999000+00:00,56930.30286,486,47391.9,26775.22784
2023-09-13 14:00:00+00:00,0.5632,0.5688,0.5626,0.5684,86613.9,2023-09-13 14:59:59.999000+00:00,49120.01148,255,44905.7,25476.96459
2023-09-13 15:00:00+00:00,0.5687,0.5744,0.5675,0.5678,92210.8,2023-09-13 15:59:59.999000+00:00,52610.75897,350,38388.6,21901.30399
2023-09-13 16:00:00+00:00,0.5677,0.5749,0.5663,0.5699,64316.1,2023-09-13 16:59:59.999000+00:00,36704.38078,227,54238.2,30957.87644
2023-09-13 17:00:00+00:00,0.5696,0.5722,0.5642,0.5646,60487.5,2023-09-13 17:59:59.999000+00:00,34399.93964,222,16827.8,9583.66399
2023-09-13 18:00:00+00:00,0.5657,0.568,0.5633,0.5655,58602.5,2023-09-13 18:59:59.999000+00:00,33134.93344,235,49298.7,27877.07877
2023-09-13 19:00:00+00:00,0.5654,0.568,0.5635,0.5675,27764.9,2023-09-13 19:59:59.999000+00:00,15705.274,122,15183.0,8588.24991
2023-09-13 20:00:00+00:00,0.567,0.5703,0.567,0.5689,27713.7,2023-09-13 20:59:59.999000+00:00,15753.15285,131,22429.6,12749.11213
2023-09-13 21:00:00+00:00,0.5684,0.5684,0.5647,0.565,29153.9,2023-09-13 21:59:59.999000+00:00,16516.74751,103,21312.2,12072.70271
2023-09-13 22:00:00+00:00,0.565,0.5666,0.5641,0.5641,77061.0,2023-09-13 22:59:59.999000+00:00,43579.88999,184,47934.5,27101.79366
2023-09-13 23:00:00+00:00,0.5643,0.5655,0.5621,0.5621,18255.7,2023-09-13 23:59:59.999000+00:00,10285.12381,116,7341.5,4141.37637
2023-09-14 00:00:00+00:00,0.5631,0.5792,0.5616,0.5772,171373.6,2023-09-14 00:59:59.999000+00:00,97520.98307,581,116234.3,66203.59124
2023-09-14 01:00:00+00:00,0.5774,0.5786,0.567,0.5672,110464.8,2023-09-14 01:59:59.999000+00:00,63173.41352,328,40743.3,23277.93292
2023-09-14 02:00:00+00:00,0.5672,0.5709,0.567,0.5698,37903.6,2023-09-14 02:59:59.999000+00:00,21572.84173,135,33045.8,18806.4596
2023-09-14 03:00:00+00:00,0.5708,0.571,0.5675,0.5675,25301.8,2023-09-14 03:59:59.999000+00:00,14407.38862,93,22606.5,12875.04421
2023-09-14 04:00:00+00:00,0.5677,0.5683,0.5632,0.564,49496.6,2023-09-14 04:59:59.999000+00:00,27987.60277,184,36512.8,20653.60337
2023-09-14 05:00:00+00:00,0.5641,0.5662,0.5631,0.5641,19767.0,2023-09-14 05:59:59.999000+00:00,11150.58608,88,10281.6,5802.54418
2023-09-14 06:00:00+00:00,0.5639,0.5683,0.5638,0.5682,15344.0,2023-09-14 06:59:59.999000+00:00,8700.77312,84,12524.2,7101.88045
2023-09-14 07:00:00+00:00,0.5682,0.5749,0.5681,0.5728,48366.1,2023-09-14 07:59:59.999000+00:00,27633.69572,229,24085.8,13760.92991
2023-09-14 08:00:00+00:00,0.572,0.5747,0.5678,0.5734,52376.7,2023-09-14 08:59:59.999000+00:00,29897.76527,207,32906.8,18810.62208
2023-09-14 09:00:00+00:00,0.5732,0.5787,0.5718,0.5718,80884.8,2023-09-14 09:59:59.999000+00:00,46489.22894,365,60298.2,34671.21207
2023-09-14 10:00:00+00:00,0.572,0.5723,0.5706,0.5723,18493.9,2023-09-14 10:59:59.999000+00:00,10568.79892,98,14519.3,8298.39568
2023-09-14 11:00:00+00:00,0.5724,0.5764,0.5708,0.5764,51529.9,2023-09-14 11:59:59.999000+00:00,29535.28659,206,31902.5,18290.39364
2023-09-14 12:00:00+00:00,0.5767,0.5848,0.5746,0.5763,222377.3,2023-09-14 12:59:59.999000+00:00,128987.60323,785,150316.8,87259.96049
2023-09-14 13:00:00+00:00,0.5766,0.5801,0.5738,0.5787,87920.3,2023-09-14 13:59:59.999000+00:00,50630.6801,305,28996.8,16698.49613
2023-09-14 14:00:00+00:00,0.5796,0.5836,0.5737,0.5836,136784.2,2023-09-14 14:59:59.999000+00:00,78900.22817,387,69665.6,40200.87656
2023-09-14 15:00:00+00:00,0.5838,0.585,0.5777,0.5801,69284.2,2023-09-14 15:59:59.999000+00:00,40156.50543,241,40188.0,23300.53137
2023-09-14 16:00:00+00:00,0.5808,0.583,0.5783,0.5825,36325.7,2023-09-14 16:59:59.999000+00:00,21081.72558,163,20162.6,11707.55121
2023-09-14 17:00:00+00:00,0.5825,0.5836,0.5789,0.5829,27239.3,2023-09-14 17:59:59.999000+00:00,15825.46405,129,17474.0,10158.62322
2023-09-14 18:00:00+00:00,0.5825,0.5849,0.5804,0.5804,53337.6,2023-09-14 18:59:59.999000+00:00,31072.89434,200,18617.5,10850.09881
2023-09-14 19:00:00+00:00,0.5803,0.582,0.5777,0.5794,43166.3,2023-09-14 19:59:59.999000+00:00,25017.17373,161,28345.5,16421.53948
2023-09-14 20:00:00+00:00,0.58,0.5804,0.575,0.5756,12427.6,2023-09-14 20:59:59.999000+00:00,7175.10026,89,2838.6,1636.267
2023-09-14 21:00:00+00:00,0.5759,0.5774,0.5743,0.5756,19326.7,2023-09-14 21:59:59.999000+00:00,11134.42238,101,7415.3,4268.8524
2023-09-14 22:00:00+00:00,0.5765,0.5785,0.5765,0.5778,19664.0,2023-09-14 22:59:59.999000+00:00,11364.34795,61,15813.0,9138.82157
2023-09-14 23:00:00+00:00,0.5774,0.578,0.5743,0.5748,18928.2,2023-09-14 23:59:59.999000+00:00,10886.90555,109,3077.3,1769.43131
2023-09-15 00:00:00+00:00,0.5756,0.5761,0.5719,0.5723,33552.7,2023-09-15 00:59:59.999000+00:00,19253.75063,181,13692.7,7863.89662
2023-09-15 01:00:00+00:00,0.5723,0.5789,0.572,0.578,16309.4,2023-09-15 01:59:59.999000+00:00,9396.46356,154,10739.2,6187.46386
2023-09-15 02:00:00+00:00,0.5784,0.5847,0.5784,0.5847,50948.1,2023-09-15 02:59:59.999000+00:00,29703.70891,292,26790.5,15614.34903
2023-09-15 03:00:00+00:00,0.5842,0.5862,0.5839,0.5846,83106.8,2023-09-15 03:59:59.999000+00:00,48552.35466,244,11405.5,6673.78816
2023-09-15 04:00:00+00:00,0.585,0.5864,0.5829,0.5856,71329.9,2023-09-15 04:59:59.999000+00:00,41685.54573,125,10329.5,6036.75826
2023-09-15 05:00:00+00:00,0.5856,0.5882,0.5851,0.5862,45750.0,2023-09-15 05:59:59.999000+00:00,26861.29488,182,14724.5,8647.39115
2023-09-15 06:00:00+00:00,0.5864,0.5864,0.5806,0.5822,60327.2,2023-09-15 06:59:59.999000+00:00,35132.7483,193,30049.5,17502.8337
2023-09-15 07:00:00+00:00,0.5816,0.5827,0.5772,0.579,39275.9,2023-09-15 07:59:59.999000+00:00,22739.46053,180,12716.1,7373.98571
2023-09-15 08:00:00+00:00,0.5797,0.5824,0.5767,0.5818,33386.2,2023-09-15 08:59:59.999000+00:00,19360.70573,155,22485.1,13045.12972
2023-09-15 09:00:00+00:00,0.5822,0.5836,0.5795,0.581,61236.9,2023-09-15 09:59:59.999000+00:00,35603.14426,186,28733.9,16705.80261
2023-09-15 10:00:00+00:00,0.5811,0.5816,0.5773,0.5812,138078.4,2023-09-15 10:59:59.999000+00:00,79931.94934,355,36123.3,20905.03479
2023-09-15 11:00:00+00:00,0.5808,0.5808,0.5759,0.5771,34975.1,2023-09-15 11:59:59.999000+00:00,20238.77781,149,8587.3,4970.39989
2023-09-15 12:00:00+00:00,0.5766,0.5798,0.5766,0.5785,17700.5,2023-09-15 12:59:59.999000+00:00,10249.06225,108,4608.1,2669.18775
