timestamp,Close,High,Low,Open,Volume
2021-08-31 18:00:00+00:00,43.976,44.5,43.8149,43.99,706202.0
2021-08-31 19:00:00+00:00,44.31,44.42,43.62,43.99,1356857.0
2021-08-31 20:00:00+00:00,44.02,44.32,44.01,44.32,236679.0
2021-08-31 21:00:00+00:00,44.01,44.16,44.01,44.08,5383.0
2021-08-31 22:00:00+00:00,44.15,44.15,44.01,44.08,7854.0
2021-08-31 23:00:00+00:00,44.15,44.4,44.1,44.19,7759.0
2021-09-01 08:00:00+00:00,44.24,44.45,44.22,44.44,6653.0
2021-09-01 09:00:00+00:00,44.13,44.14,44.13,44.14,1516.0
2021-09-01 10:00:00+00:00,43.63,43.85,43.5,43.52,11442.0
2021-09-01 11:00:00+00:00,43.88,44.23,43.7,43.7,32074.0
2021-09-01 12:00:00+00:00,43.7,44.09,43.45,43.7101,57275.0
2021-09-01 13:00:00+00:00,44.245,45.2,43.66,43.7,1758128.0
2021-09-01 14:00:00+00:00,44.25,44.54,44.0,44.255,810264.0
2021-09-01 15:00:00+00:00,44.9054,45.08,44.25,44.28,893655.0
2021-09-01 16:00:00+00:00,44.98,46.17,44.86,44.92,2005331.0
2021-09-01 17:00:00+00:00,45.62,47.12,44.9,45.0109,2955322.0
2021-09-01 18:00:00+00:00,45.1999,45.97,44.69,45.62,1323686.0
2021-09-01 19:00:00+00:00,44.5,45.3899,44.5,45.1201,1113238.0
2021-09-01 20:00:00+00:00,44.55,44.75,44.54,44.57,147369.0
2021-09-01 21:00:00+00:00,44.66,44.69,44.58,44.58,6048.0
2021-09-01 22:00:00+00:00,44.86,44.94,44.7,44.7,9011.0
2021-09-01 23:00:00+00:00,44.74,44.96,44.57,44.95,7632.0
2021-09-02 09:00:00+00:00,45.42,45.42,45.29,45.29,2513.0
2021-09-02 10:00:00+00:00,45.92,45.99,45.34,45.34,8635.0
2021-09-02 11:00:00+00:00,45.4,45.87,45.1,45.87,13427.0
2021-09-02 12:00:00+00:00,45.55,45.7,45.1,45.4999,30700.0
2021-09-02 13:00:00+00:00,45.11,45.7999,44.76,45.45,977193.0
2021-09-02 14:00:00+00:00,44.84,45.37,44.721,45.075,766270.0
2021-09-02 15:00:00+00:00,45.0494,45.15,44.8092,44.84,435662.0
2021-09-02 16:00:00+00:00,45.0452,45.4,44.82,45.06,548140.0
2021-09-02 17:00:00+00:00,44.5672,45.0734,44.52,45.0734,466023.0
2021-09-02 18:00:00+00:00,44.57,44.7,44.2,44.5672,408131.0
2021-09-02 19:00:00+00:00,44.49,44.7453,44.37,44.58,449033.0
2021-09-02 20:00:00+00:00,44.43,44.5,44.4,44.49,59968.0
2021-09-02 21:00:00+00:00,44.45,44.49,44.4001,44.43,7210.0
2021-09-02 22:00:00+00:00,44.69,44.69,44.49,44.49,6893.0
2021-09-02 23:00:00+00:00,44.67,44.67,44.5,44.55,2549.0
2021-09-03 09:00:00+00:00,44.77,44.77,44.77,44.77,122.0
2021-09-03 11:00:00+00:00,44.66,44.75,44.65,44.69,2886.0
2021-09-03 12:00:00+00:00,44.6001,44.94,44.6001,44.64,21552.0
2021-09-03 13:00:00+00:00,44.53,44.88,44.3,44.7,501907.0
2021-09-03 14:00:00+00:00,43.98,44.71,43.82,44.529,1055723.0
2021-09-03 15:00:00+00:00,43.3538,44.19,43.34,43.9962,892433.0
2021-09-03 16:00:00+00:00,43.48,43.71,43.15,43.44,911099.0
2021-09-03 17:00:00+00:00,43.415,43.8,43.35,43.46,334610.0
2021-09-03 18:00:00+00:00,43.6104,43.7,43.38,43.4312,254445.0
2021-09-03 19:00:00+00:00,43.4,43.78,43.34,43.67,590957.0
2021-09-03 20:00:00+00:00,43.36,43.5,43.33,43.39,129767.0
2021-09-03 21:00:00+00:00,43.44,43.45,43.37,43.39,33026.0
2021-09-07 08:00:00+00:00,44.1,44.1,43.63,44.0,3806.0
2021-09-07 09:00:00+00:00,44.1,44.1,44.1,44.1,1900.0
2021-09-07 10:00:00+00:00,43.8,44.1,43.8,44.1,3142.0
2021-09-07 11:00:00+00:00,43.53,43.76,43.39,43.63,13564.0
2021-09-07 12:00:00+00:00,43.5,43.78,43.2,43.63,33467.0
2021-09-07 13:00:00+00:00,42.9247,43.5,42.81,43.5,879854.0
2021-09-07 14:00:00+00:00,42.78,43.12,42.63,42.92,1218645.0
2021-09-07 15:00:00+00:00,42.1801,42.9,41.75,42.7241,1430982.0
2021-09-07 16:00:00+00:00,42.35,42.71,42.1811,42.215,625302.0
2021-09-07 17:00:00+00:00,42.22,42.4,42.09,42.38,341211.0
2021-09-07 18:00:00+00:00,42.26,42.3499,42.0308,42.24,465996.0
2021-09-07 19:00:00+00:00,42.125,42.4,41.83,42.27,1054427.0
2021-09-07 20:00:00+00:00,42.15,42.3,42.09,42.13,108810.0
2021-09-07 21:00:00+00:00,42.09,42.18,42.02,42.11,40077.0
2021-09-07 22:00:00+00:00,42.13,42.15,42.08,42.1,5534.0
2021-09-07 23:00:00+00:00,42.16,42.2,42.12,42.12,10945.0
2021-09-08 08:00:00+00:00,41.7,42.2,41.52,42.2,4695.0
2021-09-08 09:00:00+00:00,41.75,41.76,41.75,41.76,547.0
2021-09-08 10:00:00+00:00,41.93,41.93,41.85,41.85,1600.0
2021-09-08 11:00:00+00:00,42.18,42.18,41.76,41.76,8511.0
2021-09-08 12:00:00+00:00,42.16,42.279,41.76,42.1899,18128.0
2021-09-08 13:00:00+00:00,40.925,42.3,40.75,42.16,1167444.0
2021-09-08 14:00:00+00:00,40.37,41.37,39.81,40.94,2739007.0
2021-09-08 15:00:00+00:00,40.333,41.1,40.15,40.36,908895.0
2021-09-08 16:00:00+00:00,40.53,40.6,40.05,40.3322,602589.0
2021-09-08 17:00:00+00:00,40.625,40.86,40.45,40.514,761372.0
2021-09-08 18:00:00+00:00,40.3352,40.76,40.3352,40.63,387160.0
2021-09-08 19:00:00+00:00,40.04,40.37,40.0,40.345,1116261.0
2021-09-08 20:00:00+00:00,40.09,40.19,40.0,40.05,109072.0
2021-09-08 21:00:00+00:00,40.07,40.1,40.0,40.06,28370.0
2021-09-08 22:00:00+00:00,40.16,40.16,40.0,40.07,16343.0
2021-09-08 23:00:00+00:00,40.19,40.2,40.06,40.13,12259.0
2021-09-09 08:00:00+00:00,39.75,40.0,39.75,40.0,1582.0
2021-09-09 09:00:00+00:00,40.5,40.5,40.32,40.35,2831.0
2021-09-09 10:00:00+00:00,40.5,40.59,40.5,40.58,1385.0
2021-09-09 11:00:00+00:00,40.31,40.52,40.11,40.51,7624.0
2021-09-09 12:00:00+00:00,40.3,40.4,40.12,40.3899,22452.0
2021-09-09 13:00:00+00:00,40.96,41.65,40.22,40.3,1443052.0
2021-09-09 14:00:00+00:00,41.85,42.54,40.85,40.96,2350576.0
2021-09-09 15:00:00+00:00,41.14,42.0,40.87,41.855,1151200.0
2021-09-09 16:00:00+00:00,41.3992,41.48,41.06,41.18,456212.0
2021-09-09 17:00:00+00:00,41.26,41.7,41.01,41.3941,605049.0
2021-09-09 18:00:00+00:00,41.305,41.34,40.95,41.24,369443.0
2021-09-09 19:00:00+00:00,41.2795,41.52,41.19,41.31,540079.0
2021-09-09 20:00:00+00:00,41.3,41.3,41.05,41.28,78764.0
2021-09-09 21:00:00+00:00,41.15,41.3,41.15,41.3,14347.0
2021-09-09 22:00:00+00:00,41.16,41.16,41.11,41.15,1662.0
2021-09-09 23:00:00+00:00,41.25,41.25,41.11,41.11,1493.0
2021-09-10 08:00:00+00:00,41.9,41.93,41.65,41.65,3079.0
2021-09-10 10:00:00+00:00,41.7,41.71,41.7,41.71,408.0
2021-09-10 11:00:00+00:00,41.7,41.83,41.55,41.58,7313.0
2021-09-10 12:00:00+00:00,41.67,41.86,41.5,41.6999,16551.0
2021-09-10 13:00:00+00:00,41.31,41.75,40.75,41.65,686490.0
2021-09-10 14:00:00+00:00,40.95,41.4,40.77,41.27,698376.0
2021-09-10 15:00:00+00:00,41.1,41.12,40.72,40.89,820060.0
2021-09-10 16:00:00+00:00,42.05,42.52,40.98,41.1,1497639.0
2021-09-10 17:00:00+00:00,41.65,42.18,41.58,42.0167,675381.0
2021-09-10 18:00:00+00:00,41.58,41.87,41.41,41.7,577518.0
2021-09-10 19:00:00+00:00,41.17,41.74,41.12,41.6,473322.0
2021-09-10 20:00:00+00:00,41.19,41.42,41.04,41.17,92546.0
2021-09-10 21:00:00+00:00,41.18,41.22,41.0,41.2,17526.0
2021-09-13 08:00:00+00:00,41.4,41.4,41.4,41.4,293.0
2021-09-13 09:00:00+00:00,41.23,41.23,41.22,41.22,635.0
2021-09-13 10:00:00+00:00,41.26,41.26,41.26,41.26,100.0
2021-09-13 11:00:00+00:00,41.03,41.35,41.02,41.29,3724.0
2021-09-13 12:00:00+00:00,41.3,41.425,41.1,41.18,18756.0
2021-09-13 13:00:00+00:00,40.54,41.3899,40.3,41.2,729417.0
2021-09-13 14:00:00+00:00,40.325,40.63,39.8,40.5499,852481.0
2021-09-13 15:00:00+00:00,40.07,40.3705,39.85,40.31,882127.0
2021-09-13 16:00:00+00:00,40.215,40.39,40.05,40.095,458150.0
2021-09-13 17:00:00+00:00,40.19,40.4,40.08,40.2369,396376.0
2021-09-13 18:00:00+00:00,40.18,40.28,40.05,40.165,283459.0
2021-09-13 19:00:00+00:00,40.59,40.65,40.14,40.1936,626760.0
2021-09-13 20:00:00+00:00,40.4,40.66,40.29,40.6,108606.0
2021-09-13 21:00:00+00:00,40.36,40.48,40.36,40.4,4337.0
2021-09-13 22:00:00+00:00,40.44,40.44,40.37,40.37,1228.0
2021-09-13 23:00:00+00:00,40.48,40.49,40.38,40.44,3711.0
2021-09-14 08:00:00+00:00,40.49,40.6,40.0,40.4,1198.0
2021-09-14 11:00:00+00:00,40.4,40.54,40.4,40.54,1669.0
2021-09-14 12:00:00+00:00,40.68,40.79,40.35,40.4237,12159.0
2021-09-14 13:00:00+00:00,40.37,41.0,40.23,40.67,543793.0
2021-09-14 14:00:00+00:00,40.13,40.4,39.9153,40.345,640935.0
2021-09-14 15:00:00+00:00,40.2,40.4,40.04,40.14,368702.0
2021-09-14 16:00:00+00:00,39.76,40.28,39.69,40.2087,611567.0
2021-09-14 17:00:00+00:00,39.8,39.98,39.4,39.7658,598877.0
2021-09-14 18:00:00+00:00,39.48,39.8492,39.33,39.835,652830.0
2021-09-14 19:00:00+00:00,39.98,40.16,39.23,39.48,856278.0
2021-09-14 20:00:00+00:00,39.9,40.02,39.9,40.02,69828.0
2021-09-14 21:00:00+00:00,39.9399,39.95,39.86,39.87,4267.0
2021-09-14 22:00:00+00:00,39.95,40.0,39.8,39.85,4692.0
2021-09-14 23:00:00+00:00,39.94,39.94,39.7,39.94,6261.0
2021-09-15 08:00:00+00:00,40.0,40.0,40.0,40.0,184.0
