timestamp,Close,High,Low,Open,Volume
2016-07-29 18:00:00+00:00,1.402,1.406,1.399,1.403,43020840.0
2016-07-29 19:00:00+00:00,1.402,1.406,1.4,1.402,62999920.0
2016-07-29 20:00:00+00:00,1.406,1.406,1.402,1.402,38010320.0
2016-07-29 21:00:00+00:00,1.402,1.402,1.402,1.402,40000.0
2016-07-29 22:00:00+00:00,1.405,1.405,1.405,1.405,14000.0
2016-07-29 23:00:00+00:00,1.402,1.402,1.402,1.402,40000.0
2016-08-01 11:00:00+00:00,1.406,1.406,1.402,1.402,54400.0
2016-08-01 12:00:00+00:00,1.406,1.409,1.406,1.406,538280.0
2016-08-01 13:00:00+00:00,1.4,1.413,1.396,1.406,51592840.0
2016-08-01 14:00:00+00:00,1.395,1.401,1.392,1.399,44077360.0
2016-08-01 15:00:00+00:00,1.393,1.399,1.391,1.395,30533200.0
2016-08-01 16:00:00+00:00,1.39,1.393,1.385,1.392,34772760.0
2016-08-01 17:00:00+00:00,1.388,1.391,1.384,1.39,32058960.0
2016-08-01 18:00:00+00:00,1.391,1.391,1.386,1.388,24973040.0
2016-08-01 19:00:00+00:00,1.393,1.393,1.388,1.391,63101960.0
2016-08-01 20:00:00+00:00,1.396,1.4,1.393,1.393,26151680.0
2016-08-01 21:00:00+00:00,1.403,1.403,1.395,1.396,334440.0
2016-08-01 22:00:00+00:00,1.402,1.404,1.393,1.403,1317680.0
2016-08-01 23:00:00+00:00,1.403,1.403,1.4,1.402,92640.0
2016-08-02 11:00:00+00:00,1.394,1.394,1.394,1.394,84080.0
2016-08-02 12:00:00+00:00,1.4,1.402,1.397,1.402,143640.0
2016-08-02 13:00:00+00:00,1.385,1.401,1.383,1.401,38221720.0
2016-08-02 14:00:00+00:00,1.369,1.385,1.366,1.385,66955000.0
2016-08-02 15:00:00+00:00,1.37,1.373,1.366,1.369,33651840.0
2016-08-02 16:00:00+00:00,1.368,1.371,1.367,1.37,21481040.0
2016-08-02 17:00:00+00:00,1.371,1.372,1.363,1.368,22385720.0
2016-08-02 18:00:00+00:00,1.374,1.376,1.37,1.371,40503760.0
2016-08-02 19:00:00+00:00,1.376,1.377,1.373,1.374,41043920.0
2016-08-02 20:00:00+00:00,1.379,1.379,1.375,1.376,25984800.0
2016-08-02 21:00:00+00:00,1.376,1.376,1.376,1.376,808360.0
2016-08-02 22:00:00+00:00,1.382,1.383,1.376,1.376,104360.0
2016-08-02 23:00:00+00:00,1.381,1.381,1.379,1.379,260760.0
2016-08-03 11:00:00+00:00,1.376,1.376,1.376,1.376,19480.0
2016-08-03 12:00:00+00:00,1.373,1.375,1.37,1.375,108880.0
2016-08-03 13:00:00+00:00,1.376,1.383,1.373,1.373,42339800.0
2016-08-03 14:00:00+00:00,1.37,1.378,1.367,1.376,49224680.0
2016-08-03 15:00:00+00:00,1.375,1.375,1.367,1.37,45672080.0
2016-08-03 16:00:00+00:00,1.373,1.377,1.372,1.375,16499560.0
2016-08-03 17:00:00+00:00,1.372,1.375,1.37,1.373,20743440.0
2016-08-03 18:00:00+00:00,1.371,1.373,1.371,1.372,43265840.0
2016-08-03 19:00:00+00:00,1.38,1.38,1.371,1.371,63373080.0
2016-08-03 20:00:00+00:00,1.385,1.385,1.374,1.38,29679800.0
2016-08-03 21:00:00+00:00,1.38,1.38,1.38,1.38,727200.0
2016-08-03 22:00:00+00:00,1.383,1.386,1.383,1.385,128800.0
2016-08-03 23:00:00+00:00,1.387,1.387,1.383,1.384,105320.0
2016-08-04 10:00:00+00:00,1.388,1.388,1.388,1.388,4000.0
2016-08-04 11:00:00+00:00,1.394,1.394,1.394,1.394,20000.0
2016-08-04 12:00:00+00:00,1.388,1.392,1.388,1.392,58000.0
2016-08-04 13:00:00+00:00,1.39,1.395,1.384,1.386,30112080.0
2016-08-04 14:00:00+00:00,1.397,1.399,1.387,1.39,40138160.0
2016-08-04 15:00:00+00:00,1.407,1.407,1.397,1.397,48543960.0
2016-08-04 16:00:00+00:00,1.41,1.412,1.406,1.407,36145600.0
2016-08-04 17:00:00+00:00,1.411,1.411,1.408,1.41,24221840.0
2016-08-04 18:00:00+00:00,1.405,1.411,1.403,1.41,33844560.0
2016-08-04 19:00:00+00:00,1.405,1.407,1.403,1.405,48325440.0
2016-08-04 20:00:00+00:00,1.405,1.407,1.403,1.405,20476440.0
2016-08-04 21:00:00+00:00,1.409,1.41,1.389,1.405,510920.0
2016-08-04 22:00:00+00:00,1.409,1.412,1.409,1.409,269000.0
2016-08-04 23:00:00+00:00,1.407,1.409,1.407,1.409,54200.0
2016-08-05 11:00:00+00:00,1.412,1.412,1.412,1.412,40000.0
2016-08-05 12:00:00+00:00,1.419,1.423,1.409,1.412,645320.0
2016-08-05 13:00:00+00:00,1.421,1.43,1.416,1.416,58397360.0
2016-08-05 14:00:00+00:00,1.423,1.426,1.415,1.421,71502800.0
2016-08-05 15:00:00+00:00,1.418,1.423,1.417,1.423,27802800.0
2016-08-05 16:00:00+00:00,1.424,1.425,1.418,1.418,25587280.0
2016-08-05 17:00:00+00:00,1.43,1.43,1.424,1.424,33309440.0
2016-08-05 18:00:00+00:00,1.427,1.43,1.426,1.43,23564080.0
2016-08-05 19:00:00+00:00,1.429,1.429,1.425,1.427,58696920.0
2016-08-05 20:00:00+00:00,1.429,1.429,1.425,1.429,90793480.0
2016-08-05 21:00:00+00:00,1.429,1.429,1.427,1.427,26000.0
2016-08-08 08:00:00+00:00,1.429,1.429,1.429,1.429,8000.0
2016-08-08 10:00:00+00:00,1.439,1.439,1.438,1.439,64000.0
2016-08-08 11:00:00+00:00,1.44,1.44,1.437,1.438,53120.0
2016-08-08 12:00:00+00:00,1.444,1.448,1.437,1.437,396760.0
2016-08-08 13:00:00+00:00,1.434,1.455,1.43,1.444,56352960.0
2016-08-08 14:00:00+00:00,1.431,1.435,1.427,1.434,44016800.0
2016-08-08 15:00:00+00:00,1.432,1.433,1.429,1.431,29710040.0
2016-08-08 16:00:00+00:00,1.432,1.434,1.428,1.432,24784720.0
2016-08-08 17:00:00+00:00,1.435,1.437,1.431,1.432,29850280.0
2016-08-08 18:00:00+00:00,1.434,1.437,1.432,1.435,41662200.0
2016-08-08 19:00:00+00:00,1.442,1.443,1.434,1.434,65179840.0
2016-08-08 20:00:00+00:00,1.443,1.443,1.442,1.442,24987240.0
2016-08-08 21:00:00+00:00,1.445,1.445,1.443,1.443,97200.0
2016-08-08 22:00:00+00:00,1.444,1.446,1.443,1.446,63840.0
2016-08-08 23:00:00+00:00,1.445,1.445,1.443,1.444,152640.0
2016-08-09 09:00:00+00:00,1.449,1.449,1.449,1.449,4000.0
2016-08-09 11:00:00+00:00,1.449,1.455,1.449,1.455,83360.0
2016-08-09 12:00:00+00:00,1.45,1.451,1.449,1.449,581960.0
2016-08-09 13:00:00+00:00,1.445,1.453,1.444,1.449,60828640.0
2016-08-09 14:00:00+00:00,1.446,1.447,1.442,1.445,46450680.0
2016-08-09 15:00:00+00:00,1.459,1.459,1.446,1.446,49223920.0
2016-08-09 16:00:00+00:00,1.456,1.46,1.455,1.459,30671240.0
2016-08-09 17:00:00+00:00,1.454,1.458,1.452,1.456,28597800.0
2016-08-09 18:00:00+00:00,1.45,1.455,1.447,1.454,59103480.0
2016-08-09 19:00:00+00:00,1.446,1.451,1.443,1.45,86178760.0
2016-08-09 20:00:00+00:00,1.446,1.447,1.445,1.446,27467560.0
2016-08-09 21:00:00+00:00,1.454,1.454,1.446,1.446,134200.0
2016-08-09 22:00:00+00:00,1.453,1.453,1.45,1.452,104520.0
2016-08-09 23:00:00+00:00,1.453,1.453,1.453,1.453,12000.0
2016-08-10 10:00:00+00:00,1.447,1.454,1.447,1.454,26000.0
2016-08-10 11:00:00+00:00,1.458,1.459,1.458,1.459,92000.0
2016-08-10 12:00:00+00:00,1.455,1.461,1.451,1.461,456360.0
2016-08-10 13:00:00+00:00,1.446,1.461,1.438,1.455,62619800.0
2016-08-10 14:00:00+00:00,1.437,1.446,1.435,1.446,58302680.0
2016-08-10 15:00:00+00:00,1.441,1.444,1.432,1.437,38248320.0
2016-08-10 16:00:00+00:00,1.443,1.444,1.44,1.441,24518080.0
2016-08-10 17:00:00+00:00,1.444,1.445,1.442,1.443,46464720.0
2016-08-10 18:00:00+00:00,1.437,1.444,1.437,1.444,30025800.0
2016-08-10 19:00:00+00:00,1.437,1.442,1.435,1.437,98232640.0
2016-08-10 20:00:00+00:00,1.443,1.443,1.437,1.437,26655280.0
2016-08-10 21:00:00+00:00,1.443,1.443,1.434,1.439,126760.0
2016-08-10 22:00:00+00:00,1.441,1.441,1.437,1.44,263600.0
2016-08-10 23:00:00+00:00,1.441,1.442,1.439,1.442,300880.0
2016-08-11 10:00:00+00:00,1.443,1.443,1.437,1.437,12000.0
2016-08-11 11:00:00+00:00,1.445,1.446,1.443,1.446,114720.0
2016-08-11 12:00:00+00:00,1.444,1.446,1.442,1.446,987080.0
2016-08-11 13:00:00+00:00,1.45,1.457,1.442,1.444,64012680.0
2016-08-11 14:00:00+00:00,1.449,1.452,1.442,1.45,81791680.0
2016-08-11 15:00:00+00:00,1.449,1.453,1.447,1.449,63753760.0
2016-08-11 16:00:00+00:00,1.456,1.458,1.448,1.449,54490680.0
2016-08-11 17:00:00+00:00,1.455,1.459,1.453,1.456,66700000.0
2016-08-11 18:00:00+00:00,1.459,1.463,1.455,1.455,62623960.0
2016-08-11 19:00:00+00:00,1.467,1.472,1.459,1.46,189137240.0
2016-08-11 20:00:00+00:00,1.504,1.553,1.458,1.466,87863360.0
2016-08-11 21:00:00+00:00,1.515,1.523,1.499,1.504,14616040.0
2016-08-11 22:00:00+00:00,1.504,1.515,1.504,1.515,3475000.0
2016-08-11 23:00:00+00:00,1.501,1.505,1.5,1.504,5086520.0
2016-08-12 09:00:00+00:00,1.524,1.528,1.516,1.522,219880.0
2016-08-12 10:00:00+00:00,1.53,1.535,1.523,1.524,431200.0
2016-08-12 11:00:00+00:00,1.527,1.532,1.509,1.527,2961080.0
2016-08-12 12:00:00+00:00,1.509,1.534,1.502,1.523,11597480.0
2016-08-12 13:00:00+00:00,1.496,1.556,1.496,1.51,424161800.0
2016-08-12 14:00:00+00:00,1.512,1.52,1.489,1.496,296392000.0
2016-08-12 15:00:00+00:00,1.528,1.534,1.511,1.512,159328720.0
2016-08-12 16:00:00+00:00,1.518,1.531,1.516,1.528,86742120.0
2016-08-12 17:00:00+00:00,1.527,1.53,1.517,1.518,64046520.0
2016-08-12 18:00:00+00:00,1.545,1.547,1.527,1.527,127949240.0
2016-08-12 19:00:00+00:00,1.548,1.553,1.545,1.545,219216320.0
2016-08-12 20:00:00+00:00,1.546,1.552,1.542,1.548,87530600.0
