timestamp,Close,High,Low,Open,Volume
2016-07-22 11:00:00+00:00,106.48,106.58,106.48,106.55,18133.0
2016-07-22 12:00:00+00:00,106.55,106.57,106.49,106.57,177823.0
2016-07-22 13:00:00+00:00,106.43,106.56,106.17,106.53,3241851.0
2016-07-22 14:00:00+00:00,106.74,106.77,106.4,106.42,3569264.0
2016-07-22 15:00:00+00:00,106.91,106.93,106.59,106.74,1672836.0
2016-07-22 16:00:00+00:00,106.88,106.99,106.85,106.91,2445803.0
2016-07-22 17:00:00+00:00,106.86,106.89,106.78,106.88,1518688.0
2016-07-22 18:00:00+00:00,106.84,106.9,106.81,106.86,1530276.0
2016-07-22 19:00:00+00:00,106.86,106.9,106.77,106.85,3876172.0
2016-07-22 20:00:00+00:00,106.85,106.88,106.78,106.86,2005121.0
2016-07-22 21:00:00+00:00,106.86,106.87,106.83,106.84,204959.0
2016-07-25 08:00:00+00:00,106.85,106.85,106.85,106.85,400.0
2016-07-25 10:00:00+00:00,106.74,106.8,106.74,106.8,4800.0
2016-07-25 11:00:00+00:00,106.84,106.86,106.78,106.85,16473.0
2016-07-25 12:00:00+00:00,106.75,106.84,106.75,106.82,18500.0
2016-07-25 13:00:00+00:00,106.68,106.9,106.65,106.76,2097752.0
2016-07-25 14:00:00+00:00,106.71,106.81,106.55,106.68,1563487.0
2016-07-25 15:00:00+00:00,106.6,106.77,106.56,106.71,1133208.0
2016-07-25 16:00:00+00:00,106.63,106.67,106.52,106.61,1980478.0
2016-07-25 17:00:00+00:00,106.7,106.77,106.56,106.64,2441048.0
2016-07-25 18:00:00+00:00,106.68,106.79,106.65,106.69,1182865.0
2016-07-25 19:00:00+00:00,106.88,106.88,106.62,106.68,1663932.0
2016-07-25 20:00:00+00:00,106.85,106.87,106.72,106.87,979671.0
2016-07-25 21:00:00+00:00,106.85,106.85,106.85,106.85,1200.0
2016-07-25 22:00:00+00:00,106.75,106.82,106.75,106.82,2259.0
2016-07-25 23:00:00+00:00,106.78,106.82,106.77,106.79,5386.0
2016-07-26 08:00:00+00:00,106.75,106.75,106.68,106.75,504.0
2016-07-26 09:00:00+00:00,106.8,106.8,106.79,106.79,301.0
2016-07-26 10:00:00+00:00,106.78,106.78,106.78,106.78,102.0
2016-07-26 11:00:00+00:00,106.84,106.84,106.78,106.78,56821.0
2016-07-26 12:00:00+00:00,106.86,106.93,106.85,106.85,19787.0
2016-07-26 13:00:00+00:00,107.3,107.31,106.83,106.86,2102765.0
2016-07-26 14:00:00+00:00,106.52,107.38,106.52,107.3,4026629.0
2016-07-26 15:00:00+00:00,106.86,106.9,106.46,106.52,2270021.0
2016-07-26 16:00:00+00:00,106.91,107.03,106.82,106.86,1287259.0
2016-07-26 17:00:00+00:00,106.72,106.94,106.61,106.9,2033025.0
2016-07-26 18:00:00+00:00,106.9,107.04,106.59,106.72,1859784.0
2016-07-26 19:00:00+00:00,107.0,107.06,106.86,106.9,5550814.0
2016-07-26 20:00:00+00:00,107.49,107.52,106.87,107.0,2504697.0
2016-07-26 21:00:00+00:00,107.63,107.73,107.5,107.5,84267.0
2016-07-26 22:00:00+00:00,107.58,107.63,107.49,107.63,94596.0
2016-07-26 23:00:00+00:00,107.63,107.66,107.55,107.55,14196.0
2016-07-27 08:00:00+00:00,107.69,107.69,107.66,107.66,2600.0
2016-07-27 09:00:00+00:00,107.66,107.66,107.64,107.64,1100.0
2016-07-27 10:00:00+00:00,107.66,107.67,107.66,107.67,603.0
2016-07-27 11:00:00+00:00,107.85,107.86,107.67,107.69,13794.0
2016-07-27 12:00:00+00:00,107.83,107.88,107.69,107.83,79067.0
2016-07-27 13:00:00+00:00,107.87,107.99,107.61,107.87,4220368.0
2016-07-27 14:00:00+00:00,107.57,107.91,107.51,107.88,3193246.0
2016-07-27 15:00:00+00:00,107.52,107.72,107.51,107.57,1469641.0
2016-07-27 16:00:00+00:00,107.47,107.54,107.41,107.52,1047687.0
2016-07-27 17:00:00+00:00,107.6,107.63,107.43,107.47,1048988.0
2016-07-27 18:00:00+00:00,107.77,107.84,107.29,107.58,3913802.0
2016-07-27 19:00:00+00:00,107.73,108.02,107.65,107.77,7858551.0
2016-07-27 20:00:00+00:00,108.1,108.11,107.42,107.71,5057364.0
2016-07-27 21:00:00+00:00,107.95,108.08,107.94,108.04,26446.0
2016-07-27 22:00:00+00:00,107.94,108.02,107.92,107.98,30046.0
2016-07-27 23:00:00+00:00,107.96,107.98,107.93,107.94,5303.0
2016-07-28 08:00:00+00:00,108.13,108.21,108.12,108.12,3798.0
2016-07-28 10:00:00+00:00,107.99,108.05,107.99,108.02,501.0
2016-07-28 11:00:00+00:00,107.81,108.0,107.79,107.98,97352.0
2016-07-28 12:00:00+00:00,107.82,107.94,107.82,107.94,39090.0
2016-07-28 13:00:00+00:00,107.96,108.08,107.57,107.85,2372408.0
2016-07-28 14:00:00+00:00,107.77,108.1,107.63,107.96,2947882.0
2016-07-28 15:00:00+00:00,107.86,107.9,107.68,107.77,1717046.0
2016-07-28 16:00:00+00:00,107.72,107.93,107.69,107.86,1477223.0
2016-07-28 17:00:00+00:00,108.0,108.0,107.68,107.73,1567549.0
2016-07-28 18:00:00+00:00,108.01,108.09,107.93,108.0,1674910.0
2016-07-28 19:00:00+00:00,108.11,108.24,108.0,108.0,3029193.0
2016-07-28 20:00:00+00:00,108.52,108.54,107.88,108.11,2129789.0
2016-07-28 21:00:00+00:00,108.51,108.56,108.44,108.51,96047.0
2016-07-29 08:00:00+00:00,108.17,108.27,108.16,108.17,12606.0
2016-07-29 09:00:00+00:00,108.19,108.19,108.19,108.19,100.0
2016-07-29 10:00:00+00:00,108.23,108.23,108.23,108.23,200.0
2016-07-29 11:00:00+00:00,108.27,108.31,108.22,108.25,41032.0
2016-07-29 12:00:00+00:00,108.35,108.38,108.25,108.25,323360.0
2016-07-29 13:00:00+00:00,108.23,108.51,108.21,108.35,2994697.0
2016-07-29 14:00:00+00:00,108.41,108.47,108.01,108.23,3634587.0
2016-07-29 15:00:00+00:00,108.56,108.62,108.41,108.42,2327208.0
2016-07-29 16:00:00+00:00,108.37,108.64,108.34,108.55,1650344.0
2016-07-29 17:00:00+00:00,108.44,108.49,108.34,108.38,1888970.0
2016-07-29 18:00:00+00:00,108.35,108.46,108.25,108.44,1833072.0
2016-07-29 19:00:00+00:00,108.36,108.51,108.19,108.34,6714285.0
2016-07-29 20:00:00+00:00,108.45,108.5,108.35,108.36,1097817.0
2016-07-29 21:00:00+00:00,108.35,108.51,108.35,108.5,268550.0
2016-07-29 22:00:00+00:00,108.42,108.42,108.39,108.41,1599.0
2016-07-29 23:00:00+00:00,108.43,108.43,108.41,108.41,1036.0
2016-08-01 08:00:00+00:00,108.58,108.67,108.43,108.43,2702.0
2016-08-01 09:00:00+00:00,108.57,108.57,108.51,108.54,300.0
2016-08-01 10:00:00+00:00,108.43,108.46,108.43,108.46,1702.0
2016-08-01 11:00:00+00:00,108.54,108.54,108.44,108.45,39270.0
2016-08-01 12:00:00+00:00,108.42,108.57,108.42,108.55,44128.0
2016-08-01 13:00:00+00:00,108.59,108.6,108.29,108.45,1695528.0
2016-08-01 14:00:00+00:00,109.0,109.03,108.54,108.58,2277101.0
2016-08-01 15:00:00+00:00,108.97,109.2,108.92,108.99,2412434.0
2016-08-01 16:00:00+00:00,108.72,108.97,108.57,108.97,2012847.0
2016-08-01 17:00:00+00:00,108.9,108.93,108.67,108.72,1113197.0
2016-08-01 18:00:00+00:00,108.94,108.98,108.75,108.9,1448969.0
2016-08-01 19:00:00+00:00,108.91,108.95,108.7,108.93,2552730.0
2016-08-01 20:00:00+00:00,108.89,108.93,108.81,108.89,556004.0
2016-08-01 21:00:00+00:00,108.89,108.9,108.86,108.9,9586.0
2016-08-01 22:00:00+00:00,108.9,108.91,108.85,108.91,21372.0
2016-08-01 23:00:00+00:00,108.92,108.93,108.87,108.9,17717.0
2016-08-02 08:00:00+00:00,108.57,108.7,108.57,108.7,400.0
2016-08-02 11:00:00+00:00,108.65,108.65,108.57,108.65,128442.0
2016-08-02 12:00:00+00:00,108.67,108.72,108.6,108.64,97191.0
2016-08-02 13:00:00+00:00,108.52,108.86,108.39,108.65,2716832.0
2016-08-02 14:00:00+00:00,107.7,108.53,107.68,108.52,4550170.0
2016-08-02 15:00:00+00:00,107.77,107.93,107.69,107.7,2518013.0
2016-08-02 16:00:00+00:00,107.68,107.93,107.63,107.77,1401876.0
2016-08-02 17:00:00+00:00,107.65,107.71,107.4,107.69,2414790.0
2016-08-02 18:00:00+00:00,108.06,108.25,107.6,107.64,3496391.0
2016-08-02 19:00:00+00:00,108.1,108.27,108.0,108.06,2704882.0
2016-08-02 20:00:00+00:00,108.15,108.2,108.1,108.1,1511072.0
2016-08-02 21:00:00+00:00,108.13,108.21,108.12,108.16,1908.0
2016-08-02 22:00:00+00:00,108.03,108.12,108.02,108.11,20430.0
2016-08-02 23:00:00+00:00,108.03,108.07,108.03,108.05,5800.0
2016-08-03 08:00:00+00:00,107.85,107.95,107.84,107.95,6205.0
2016-08-03 09:00:00+00:00,107.94,107.94,107.91,107.92,2604.0
2016-08-03 10:00:00+00:00,107.88,107.96,107.88,107.93,3602.0
2016-08-03 11:00:00+00:00,107.94,107.94,107.86,107.92,79591.0
2016-08-03 12:00:00+00:00,107.94,108.1,107.88,107.94,57905.0
2016-08-03 13:00:00+00:00,108.23,108.3,107.94,107.94,2988450.0
2016-08-03 14:00:00+00:00,108.1,108.39,108.08,108.22,2303426.0
2016-08-03 15:00:00+00:00,108.2,108.22,108.04,108.1,875977.0
2016-08-03 16:00:00+00:00,108.16,108.24,108.04,108.21,1074689.0
2016-08-03 17:00:00+00:00,108.2,108.26,108.12,108.16,1131541.0
2016-08-03 18:00:00+00:00,108.24,108.27,108.1,108.2,1319216.0
2016-08-03 19:00:00+00:00,108.45,108.46,108.23,108.24,3526893.0
2016-08-03 20:00:00+00:00,108.42,108.47,108.34,108.45,1333098.0
2016-08-03 21:00:00+00:00,108.45,108.46,108.4,108.43,24441.0
2016-08-03 22:00:00+00:00,108.39,108.43,108.37,108.43,13427.0
2016-08-03 23:00:00+00:00,108.45,108.47,108.39,108.41,7185.0
2016-08-04 08:00:00+00:00,108.27,108.34,108.27,108.34,500.0
2016-08-04 09:00:00+00:00,108.31,108.31,108.31,108.31,1600.0
2016-08-04 10:00:00+00:00,108.34,108.34,108.34,108.34,1602.0
2016-08-04 11:00:00+00:00,108.58,108.65,108.35,108.35,94685.0
2016-08-04 12:00:00+00:00,108.43,108.62,108.41,108.62,34819.0
