Open time,Open,High,Low,Close,Volume,Close time,Quote volume,Number of trades,Taker base volume,Taker quote volume
2023-05-17 22:00:00+00:00,50.08,50.38,50.07,50.28,345.34,2023-05-17 22:59:59.999000+00:00,17355.6078,184,260.01,13069.7985
2023-05-17 23:00:00+00:00,50.31,50.63,50.28,50.62,419.83,2023-05-17 23:59:59.999000+00:00,21184.5866,286,247.61,12494.3585
2023-05-18 00:00:00+00:00,50.6,50.64,50.22,50.36,581.09,2023-05-18 00:59:59.999000+00:00,29300.5944,266,292.84,14758.5832
2023-05-18 01:00:00+00:00,50.36,51.03,50.36,50.88,700.49,2023-05-18 01:59:59.999000+00:00,35487.7308,379,459.39,23256.7486
2023-05-18 02:00:00+00:00,50.94,51.11,50.81,51.06,587.98,2023-05-18 02:59:59.999000+00:00,29960.0651,346,236.45,12053.8842
2023-05-18 03:00:00+00:00,51.06,51.97,50.77,50.97,2287.96,2023-05-18 03:59:59.999000+00:00,117268.7691,868,1090.01,55979.1177
2023-05-18 04:00:00+00:00,50.96,50.98,49.92,50.03,1606.17,2023-05-18 04:59:59.999000+00:00,80860.2604,662,408.11,20533.1025
2023-05-18 05:00:00+00:00,49.99,50.74,49.88,50.18,2109.78,2023-05-18 05:59:59.999000+00:00,106261.2559,859,873.47,44031.0407
2023-05-18 06:00:00+00:00,50.17,50.19,49.82,50.06,519.8,2023-05-18 06:59:59.999000+00:00,26000.0012,273,336.76,16845.3116
2023-05-18 07:00:00+00:00,50.1,50.28,50.01,50.19,372.35,2023-05-18 07:59:59.999000+00:00,18686.0334,115,132.91,6668.4035
2023-05-18 08:00:00+00:00,50.19,50.26,50.16,50.19,166.26,2023-05-18 08:59:59.999000+00:00,8347.5323,89,99.66,5005.4114
2023-05-18 09:00:00+00:00,50.19,50.22,50.05,50.09,153.08,2023-05-18 09:59:59.999000+00:00,7675.4387,112,45.86,2300.2933
2023-05-18 10:00:00+00:00,50.09,50.09,49.49,49.54,1776.76,2023-05-18 10:59:59.999000+00:00,88320.2364,934,676.57,33636.1303
2023-05-18 11:00:00+00:00,49.59,49.69,49.53,49.69,161.7,2023-05-18 11:59:59.999000+00:00,8021.6992,123,102.58,5090.012
2023-05-18 12:00:00+00:00,49.64,49.78,49.45,49.48,901.06,2023-05-18 12:59:59.999000+00:00,44651.1819,271,168.33,8355.5048
2023-05-18 13:00:00+00:00,49.47,49.64,49.25,49.31,541.05,2023-05-18 13:59:59.999000+00:00,26750.8646,256,209.77,10384.5848
2023-05-18 14:00:00+00:00,49.25,50.49,49.24,49.86,3775.3,2023-05-18 14:59:59.999000+00:00,188356.7038,1045,1687.63,84137.3401
2023-05-18 15:00:00+00:00,49.87,49.96,49.33,49.42,1249.02,2023-05-18 15:59:59.999000+00:00,62065.2701,455,243.03,12077.5858
2023-05-18 16:00:00+00:00,49.48,49.48,49.24,49.36,247.47,2023-05-18 16:59:59.999000+00:00,12215.1971,152,104.12,5140.4022
2023-05-18 17:00:00+00:00,49.4,49.42,48.5,48.63,613.14,2023-05-18 17:59:59.999000+00:00,30011.7422,416,138.55,6760.6199
2023-05-18 18:00:00+00:00,48.57,48.86,48.42,48.81,425.55,2023-05-18 18:59:59.999000+00:00,20680.3113,311,270.86,13165.4252
2023-05-18 19:00:00+00:00,48.84,49.08,48.66,49.01,568.87,2023-05-18 19:59:59.999000+00:00,27822.6806,332,296.85,14525.3071
2023-05-18 20:00:00+00:00,49.02,49.66,49.01,49.53,1544.23,2023-05-18 20:59:59.999000+00:00,76272.2954,848,476.05,23522.7625
2023-05-18 21:00:00+00:00,49.53,49.71,49.37,49.67,1297.93,2023-05-18 21:59:59.999000+00:00,64309.3423,483,405.28,20080.9728
2023-05-18 22:00:00+00:00,49.67,49.94,49.64,49.88,276.29,2023-05-18 22:59:59.999000+00:00,13768.0051,132,86.5,4309.3864
2023-05-18 23:00:00+00:00,49.88,49.88,49.46,49.53,538.36,2023-05-18 23:59:59.999000+00:00,26747.5422,236,143.73,7146.325
2023-05-19 00:00:00+00:00,49.52,49.94,49.49,49.72,487.58,2023-05-19 00:59:59.999000+00:00,24236.0473,231,228.9,11366.3646
2023-05-19 01:00:00+00:00,49.72,49.99,49.63,49.68,1104.32,2023-05-19 01:59:59.999000+00:00,54968.9206,323,282.9,14100.0289
2023-05-19 02:00:00+00:00,49.69,49.79,48.28,49.16,2569.91,2023-05-19 02:59:59.999000+00:00,125960.7488,866,767.69,37698.8924
2023-05-19 03:00:00+00:00,49.19,49.67,49.19,49.37,703.62,2023-05-19 03:59:59.999000+00:00,34789.7211,353,362.44,17907.0903
2023-05-19 04:00:00+00:00,49.32,49.4,49.15,49.4,332.23,2023-05-19 04:59:59.999000+00:00,16368.2043,203,157.79,7777.9992
2023-05-19 05:00:00+00:00,49.37,49.44,49.28,49.32,280.28,2023-05-19 05:59:59.999000+00:00,13828.007,143,154.8,7636.3949
2023-05-19 06:00:00+00:00,49.38,49.53,49.31,49.47,292.36,2023-05-19 06:59:59.999000+00:00,14448.5587,191,185.3,9158.4154
2023-05-19 07:00:00+00:00,49.46,49.57,48.9,49.2,3593.56,2023-05-19 07:59:59.999000+00:00,176582.137,688,1935.12,95021.2652
2023-05-19 08:00:00+00:00,49.25,49.41,49.22,49.27,393.46,2023-05-19 08:59:59.999000+00:00,19398.9602,208,211.99,10452.836
2023-05-19 09:00:00+00:00,49.29,49.45,49.0,49.12,758.19,2023-05-19 09:59:59.999000+00:00,37270.7118,273,433.3,21306.8809
2023-05-19 10:00:00+00:00,49.12,49.22,49.1,49.14,295.51,2023-05-19 10:59:59.999000+00:00,14524.3892,132,184.97,9091.2411
2023-05-19 11:00:00+00:00,49.13,49.17,48.7,49.09,2276.1,2023-05-19 11:59:59.999000+00:00,111298.489,611,727.41,35598.4577
2023-05-19 12:00:00+00:00,49.07,49.33,48.95,49.32,374.79,2023-05-19 12:59:59.999000+00:00,18419.9397,185,237.13,11657.7986
2023-05-19 13:00:00+00:00,49.33,49.79,49.33,49.63,1135.28,2023-05-19 13:59:59.999000+00:00,56295.1622,591,510.03,25291.1905
2023-05-19 14:00:00+00:00,49.62,49.77,49.49,49.59,299.94,2023-05-19 14:59:59.999000+00:00,14885.5343,156,115.42,5733.3038
2023-05-19 15:00:00+00:00,49.59,50.0,49.41,49.72,1052.19,2023-05-19 15:59:59.999000+00:00,52291.4615,622,478.58,23796.2694
2023-05-19 16:00:00+00:00,49.77,49.82,49.42,49.71,465.13,2023-05-19 16:59:59.999000+00:00,23124.7945,179,139.72,6951.1918
2023-05-19 17:00:00+00:00,49.75,49.81,49.7,49.73,164.89,2023-05-19 17:59:59.999000+00:00,8204.8459,99,104.87,5219.8929
2023-05-19 18:00:00+00:00,49.73,49.77,49.6,49.64,103.81,2023-05-19 18:59:59.999000+00:00,5159.416,84,53.15,2642.602
2023-05-19 19:00:00+00:00,49.63,49.63,49.29,49.5,317.41,2023-05-19 19:59:59.999000+00:00,15702.0942,203,126.64,6267.0694
2023-05-19 20:00:00+00:00,49.51,49.79,49.31,49.52,510.26,2023-05-19 20:59:59.999000+00:00,25273.065,287,172.99,8579.0825
2023-05-19 21:00:00+00:00,49.53,49.64,49.48,49.57,203.77,2023-05-19 21:59:59.999000+00:00,10098.5867,112,157.04,7784.2899
2023-05-19 22:00:00+00:00,49.57,49.57,49.27,49.43,264.78,2023-05-19 22:59:59.999000+00:00,13087.1028,115,60.25,2980.953
2023-05-19 23:00:00+00:00,49.39,49.44,49.1,49.15,414.58,2023-05-19 23:59:59.999000+00:00,20421.5935,198,180.39,8889.7301
2023-05-20 00:00:00+00:00,49.14,49.17,48.86,48.87,423.24,2023-05-20 00:59:59.999000+00:00,20732.1124,233,107.75,5281.967
2023-05-20 01:00:00+00:00,48.89,49.03,48.37,48.75,3135.86,2023-05-20 01:59:59.999000+00:00,152634.1519,572,1429.66,69569.2224
2023-05-20 02:00:00+00:00,48.76,48.79,48.58,48.64,321.05,2023-05-20 02:59:59.999000+00:00,15628.8255,126,143.16,6968.356
2023-05-20 03:00:00+00:00,48.68,48.99,48.65,48.9,510.6,2023-05-20 03:59:59.999000+00:00,24916.7796,126,425.23,20747.2324
2023-05-20 04:00:00+00:00,48.95,51.4,48.88,49.54,6145.64,2023-05-20 04:59:59.999000+00:00,308242.7105,1694,3452.71,173215.3684
2023-05-20 05:00:00+00:00,49.57,49.62,49.36,49.53,369.86,2023-05-20 05:59:59.999000+00:00,18302.9819,175,274.46,13584.8201
2023-05-20 06:00:00+00:00,49.58,49.61,49.34,49.43,743.34,2023-05-20 06:59:59.999000+00:00,36754.4373,133,112.8,5580.7857
2023-05-20 07:00:00+00:00,49.44,49.44,49.36,49.37,110.27,2023-05-20 07:59:59.999000+00:00,5447.6183,59,16.26,803.5387
2023-05-20 08:00:00+00:00,49.37,49.55,49.34,49.51,208.0,2023-05-20 08:59:59.999000+00:00,10281.2928,146,171.91,8498.2233
2023-05-20 09:00:00+00:00,49.47,49.66,49.47,49.52,708.68,2023-05-20 09:59:59.999000+00:00,35109.7561,143,90.27,4473.3435
2023-05-20 10:00:00+00:00,49.58,49.59,49.53,49.59,31.92,2023-05-20 10:59:59.999000+00:00,1582.2683,32,21.76,1079.0435
2023-05-20 11:00:00+00:00,49.53,49.67,49.48,49.66,319.85,2023-05-20 11:59:59.999000+00:00,15867.2288,105,143.59,7124.3887
2023-05-20 12:00:00+00:00,49.65,49.68,49.56,49.56,177.16,2023-05-20 12:59:59.999000+00:00,8792.6549,95,139.94,6946.3892
2023-05-20 13:00:00+00:00,49.61,49.67,49.52,49.58,212.33,2023-05-20 13:59:59.999000+00:00,10530.1268,157,93.13,4621.1368
2023-05-20 14:00:00+00:00,49.52,49.77,49.52,49.67,383.57,2023-05-20 14:59:59.999000+00:00,19056.4752,149,242.5,12049.0321
2023-05-20 15:00:00+00:00,49.68,49.84,49.67,49.82,514.67,2023-05-20 15:59:59.999000+00:00,25608.0356,96,95.04,4726.2175
2023-05-20 16:00:00+00:00,49.77,49.77,49.59,49.65,304.02,2023-05-20 16:59:59.999000+00:00,15104.4995,112,63.79,3170.1436
2023-05-20 17:00:00+00:00,49.59,49.67,49.58,49.63,214.93,2023-05-20 17:59:59.999000+00:00,10665.6842,67,188.75,9366.5325
2023-05-20 18:00:00+00:00,49.68,49.68,49.53,49.59,98.34,2023-05-20 18:59:59.999000+00:00,4878.2237,80,53.89,2674.2459
2023-05-20 19:00:00+00:00,49.58,49.58,49.4,49.49,102.12,2023-05-20 19:59:59.999000+00:00,5050.8889,122,40.45,2001.3843
2023-05-20 20:00:00+00:00,49.49,49.49,49.37,49.41,68.63,2023-05-20 20:59:59.999000+00:00,3392.1933,60,14.93,738.33
2023-05-20 21:00:00+00:00,49.41,49.41,49.24,49.24,181.59,2023-05-20 21:59:59.999000+00:00,8956.8748,106,44.59,2201.1986
2023-05-20 22:00:00+00:00,49.36,49.44,49.35,49.44,40.55,2023-05-20 22:59:59.999000+00:00,2003.3177,52,32.4,1600.7798
2023-05-20 23:00:00+00:00,49.43,49.54,49.39,49.53,62.19,2023-05-20 23:59:59.999000+00:00,3076.3259,69,54.54,2698.3404
2023-05-21 00:00:00+00:00,49.53,49.99,49.46,49.74,886.69,2023-05-21 00:59:59.999000+00:00,44071.3808,304,540.3,26893.9594
2023-05-21 01:00:00+00:00,49.72,50.15,49.66,49.81,836.39,2023-05-21 01:59:59.999000+00:00,41728.2372,416,548.53,27368.4946
2023-05-21 02:00:00+00:00,49.86,49.86,49.71,49.76,289.08,2023-05-21 02:59:59.999000+00:00,14384.8983,83,252.79,12579.389
2023-05-21 03:00:00+00:00,49.76,49.99,49.73,49.73,275.76,2023-05-21 03:59:59.999000+00:00,13752.8566,168,167.56,8359.5043
2023-05-21 04:00:00+00:00,49.73,49.86,49.72,49.8,36.57,2023-05-21 04:59:59.999000+00:00,1821.0057,43,28.31,1410.1928
2023-05-21 05:00:00+00:00,49.84,49.88,49.77,49.77,40.36,2023-05-21 05:59:59.999000+00:00,2010.5855,55,12.89,642.6051
2023-05-21 06:00:00+00:00,49.77,49.78,49.68,49.68,160.91,2023-05-21 06:59:59.999000+00:00,7999.7187,65,73.28,3642.5259
2023-05-21 07:00:00+00:00,49.68,49.81,49.67,49.74,61.49,2023-05-21 07:59:59.999000+00:00,3058.2836,87,30.36,1510.6668
2023-05-21 08:00:00+00:00,49.68,49.72,49.57,49.63,64.72,2023-05-21 08:59:59.999000+00:00,3211.246,85,14.17,703.4497
2023-05-21 09:00:00+00:00,49.62,49.63,49.57,49.63,56.77,2023-05-21 09:59:59.999000+00:00,2816.1361,34,33.1,1642.7048
2023-05-21 10:00:00+00:00,49.58,49.63,49.47,49.47,83.13,2023-05-21 10:59:59.999000+00:00,4121.15,97,37.9,1880.5689
2023-05-21 11:00:00+00:00,49.47,49.5,49.24,49.29,117.49,2023-05-21 11:59:59.999000+00:00,5798.2366,145,27.6,1363.0471
2023-05-21 12:00:00+00:00,49.23,49.39,49.14,49.33,260.25,2023-05-21 12:59:59.999000+00:00,12819.4054,211,148.2,7301.678
2023-05-21 13:00:00+00:00,49.37,49.45,49.26,49.45,392.17,2023-05-21 13:59:59.999000+00:00,19372.4191,127,341.33,16863.3288
2023-05-21 14:00:00+00:00,49.46,49.63,49.42,49.49,167.58,2023-05-21 14:59:59.999000+00:00,8299.2732,129,111.63,5530.8645
2023-05-21 15:00:00+00:00,49.49,49.6,49.42,49.42,339.15,2023-05-21 15:59:59.999000+00:00,16800.1767,194,99.49,4925.8438
2023-05-21 16:00:00+00:00,49.46,49.52,49.42,49.43,250.36,2023-05-21 16:59:59.999000+00:00,12377.9697,154,32.42,1604.3388
2023-05-21 17:00:00+00:00,49.43,49.5,49.42,49.42,94.4,2023-05-21 17:59:59.999000+00:00,4666.7959,80,13.06,646.2143
2023-05-21 18:00:00+00:00,49.42,50.1,49.42,49.61,1558.76,2023-05-21 18:59:59.999000+00:00,77640.4161,774,746.26,37211.887
2023-05-21 19:00:00+00:00,49.55,49.86,49.22,49.59,1113.72,2023-05-21 19:59:59.999000+00:00,55224.9284,314,459.54,22836.2798
2023-05-21 20:00:00+00:00,49.64,49.72,49.6,49.62,136.98,2023-05-21 20:59:59.999000+00:00,6800.8567,104,81.21,4032.8459
2023-05-21 21:00:00+00:00,49.61,49.61,49.3,49.45,218.83,2023-05-21 21:59:59.999000+00:00,10821.8643,178,47.9,2369.7393
2023-05-21 22:00:00+00:00,49.4,49.49,49.4,49.4,60.08,2023-05-21 22:59:59.999000+00:00,2970.6792,48,38.15,1886.8278
2023-05-21 23:00:00+00:00,49.46,49.48,49.25,49.32,141.14,2023-05-21 23:59:59.999000+00:00,6965.4783,90,22.77,1125.6258
2023-05-22 00:00:00+00:00,49.36,49.39,49.04,49.1,339.24,2023-05-22 00:59:59.999000+00:00,16663.0212,222,123.41,6061.1431
2023-05-22 01:00:00+00:00,49.05,49.1,48.85,48.91,518.68,2023-05-22 01:59:59.999000+00:00,25391.4318,267,214.17,10478.5008
2023-05-22 02:00:00+00:00,48.9,49.02,48.9,48.93,113.13,2023-05-22 02:59:59.999000+00:00,5535.6597,55,68.72,3362.3636
2023-05-22 03:00:00+00:00,48.97,49.02,48.92,48.96,31.23,2023-05-22 03:59:59.999000+00:00,1529.3742,33,15.36,752.4303
2023-05-22 04:00:00+00:00,49.02,49.04,48.97,48.99,32.88,2023-05-22 04:59:59.999000+00:00,1611.0328,33,7.83,383.9021
2023-05-22 05:00:00+00:00,48.99,49.17,48.96,49.03,137.69,2023-05-22 05:59:59.999000+00:00,6758.6236,89,45.82,2250.3324
2023-05-22 06:00:00+00:00,49.03,49.31,49.01,49.12,209.25,2023-05-22 06:59:59.999000+00:00,10291.7154,168,102.86,5061.9227
2023-05-22 07:00:00+00:00,49.15,49.42,49.09,49.31,175.92,2023-05-22 07:59:59.999000+00:00,8665.8852,126,145.81,7185.8793
2023-05-22 08:00:00+00:00,49.34,49.42,49.3,49.31,178.65,2023-05-22 08:59:59.999000+00:00,8815.1379,98,28.62,1412.7801
2023-05-22 09:00:00+00:00,49.31,49.42,49.3,49.3,99.3,2023-05-22 09:59:59.999000+00:00,4899.247,73,27.28,1347.4718
2023-05-22 10:00:00+00:00,49.3,49.51,49.3,49.41,161.06,2023-05-22 10:59:59.999000+00:00,7955.258,139,85.05,4202.9554
2023-05-22 11:00:00+00:00,49.37,49.45,49.33,49.45,86.66,2023-05-22 11:59:59.999000+00:00,4280.9402,83,48.99,2421.0929
2023-05-22 12:00:00+00:00,49.44,49.58,49.22,49.27,507.23,2023-05-22 12:59:59.999000+00:00,25018.6456,254,205.53,10140.0933
2023-05-22 13:00:00+00:00,49.24,49.64,49.21,49.59,675.81,2023-05-22 13:59:59.999000+00:00,33422.1427,215,505.6,25012.1657
2023-05-22 14:00:00+00:00,49.6,49.65,49.42,49.58,315.91,2023-05-22 14:59:59.999000+00:00,15665.6029,140,199.02,9873.7904
2023-05-22 15:00:00+00:00,49.64,49.74,49.59,49.61,111.97,2023-05-22 15:59:59.999000+00:00,5561.2784,72,67.6,3359.5152
2023-05-22 16:00:00+00:00,49.65,49.73,49.57,49.73,184.93,2023-05-22 16:59:59.999000+00:00,9185.4844,68,127.48,6335.0043
2023-05-22 17:00:00+00:00,49.74,49.94,49.74,49.94,157.92,2023-05-22 17:59:59.999000+00:00,7865.1036,121,126.87,6319.912
2023-05-22 18:00:00+00:00,49.91,50.0,49.9,49.98,142.38,2023-05-22 18:59:59.999000+00:00,7117.3901,82,125.17,6257.8792
2023-05-22 19:00:00+00:00,49.98,49.99,46.75,47.5,11763.31,2023-05-22 19:59:59.999000+00:00,564673.6931,3700,4786.08,229809.1382
2023-05-22 20:00:00+00:00,47.48,47.58,47.26,47.57,1233.86,2023-05-22 20:59:59.999000+00:00,58521.3283,611,880.76,41782.2485
2023-05-22 21:00:00+00:00,47.57,47.7,47.56,47.68,450.11,2023-05-22 21:59:59.999000+00:00,21447.0307,275,267.64,12755.4523
2023-05-22 22:00:00+00:00,47.69,47.7,47.52,47.55,181.08,2023-05-22 22:59:59.999000+00:00,8620.0169,102,77.9,3708.4968
2023-05-22 23:00:00+00:00,47.56,47.57,47.28,47.49,1137.24,2023-05-22 23:59:59.999000+00:00,53926.8816,261,841.46,39907.3768
2023-05-23 00:00:00+00:00,47.46,47.65,47.43,47.48,328.94,2023-05-23 00:59:59.999000+00:00,15642.8286,181,227.74,10830.7153
2023-05-23 01:00:00+00:00,47.46,48.56,47.43,48.53,2752.63,2023-05-23 01:59:59.999000+00:00,132467.1186,734,2059.49,98957.9556
2023-05-23 02:00:00+00:00,48.54,48.8,48.52,48.68,542.32,2023-05-23 02:59:59.999000+00:00,26360.891,285,226.64,11025.9956
2023-05-23 03:00:00+00:00,48.65,49.03,48.52,49.03,545.33,2023-05-23 03:59:59.999000+00:00,26614.7306,355,277.25,13545.4784
2023-05-23 04:00:00+00:00,49.01,49.03,48.82,48.85,567.89,2023-05-23 04:59:59.999000+00:00,27791.1226,215,153.65,7523.6038
2023-05-23 05:00:00+00:00,48.85,49.01,48.79,48.88,346.1,2023-05-23 05:59:59.999000+00:00,16927.2652,182,208.62,10206.8469
2023-05-23 06:00:00+00:00,48.88,49.03,48.77,48.81,200.53,2023-05-23 06:59:59.999000+00:00,9808.7118,172,85.97,4207.7511
2023-05-23 07:00:00+00:00,48.81,48.81,48.44,48.54,318.13,2023-05-23 07:59:59.999000+00:00,15457.7792,161,30.12,1462.1787
2023-05-23 08:00:00+00:00,48.49,48.58,48.48,48.58,110.48,2023-05-23 08:59:59.999000+00:00,5363.6997,48,96.87,4703.1749
2023-05-23 09:00:00+00:00,48.58,48.58,48.48,48.55,444.42,2023-05-23 09:59:59.999000+00:00,21553.4869,124,41.13,1997.162
2023-05-23 10:00:00+00:00,48.56,48.56,48.45,48.55,205.98,2023-05-23 10:59:59.999000+00:00,9987.6704,85,54.84,2660.3555
2023-05-23 11:00:00+00:00,48.55,48.68,48.53,48.66,138.53,2023-05-23 11:59:59.999000+00:00,6729.9719,106,88.49,4300.0629
2023-05-23 12:00:00+00:00,48.65,48.93,48.6,48.83,397.57,2023-05-23 12:59:59.999000+00:00,19394.2778,206,146.5,7144.2723
2023-05-23 13:00:00+00:00,48.78,48.9,48.54,48.64,865.6,2023-05-23 13:59:59.999000+00:00,42222.7343,208,118.3,5758.9104
2023-05-23 14:00:00+00:00,48.63,48.86,48.62,48.86,105.94,2023-05-23 14:59:59.999000+00:00,5162.7648,124,86.89,4234.8702
2023-05-23 15:00:00+00:00,48.81,48.99,48.81,48.94,258.79,2023-05-23 15:59:59.999000+00:00,12660.3391,140,86.14,4213.849
2023-05-23 16:00:00+00:00,48.94,49.0,48.69,48.69,261.14,2023-05-23 16:59:59.999000+00:00,12760.9901,215,65.95,3229.1458
2023-05-23 17:00:00+00:00,48.69,48.86,48.61,48.62,449.81,2023-05-23 17:59:59.999000+00:00,21899.6681,254,127.26,6203.0614
2023-05-23 18:00:00+00:00,48.64,48.8,48.61,48.7,255.17,2023-05-23 18:59:59.999000+00:00,12431.4493,134,191.61,9338.1068
2023-05-23 19:00:00+00:00,48.69,48.97,48.66,48.94,486.76,2023-05-23 19:59:59.999000+00:00,23787.1513,167,83.57,4080.7672
2023-05-23 20:00:00+00:00,48.9,48.96,48.71,48.76,312.0,2023-05-23 20:59:59.999000+00:00,15235.2965,164,52.66,2572.7402
2023-05-23 21:00:00+00:00,48.8,48.81,48.59,48.77,334.48,2023-05-23 21:59:59.999000+00:00,16275.9836,180,71.13,3463.5067
2023-05-23 22:00:00+00:00,48.68,48.69,48.62,48.69,54.39,2023-05-23 22:59:59.999000+00:00,2646.3839,33,22.87,1113.0138
2023-05-23 23:00:00+00:00,48.69,48.71,48.61,48.68,49.06,2023-05-23 23:59:59.999000+00:00,2386.7568,39,7.67,373.4766
2023-05-24 00:00:00+00:00,48.67,48.68,48.4,48.55,273.19,2023-05-24 00:59:59.999000+00:00,13257.1136,151,79.36,3852.7524
2023-05-24 01:00:00+00:00,48.56,48.56,48.34,48.37,103.84,2023-05-24 01:59:59.999000+00:00,5033.7742,70,11.02,534.538
2023-05-24 02:00:00+00:00,48.37,48.46,48.37,48.46,35.98,2023-05-24 02:59:59.999000+00:00,1742.4396,27,16.5,799.1619
2023-05-24 03:00:00+00:00,48.47,48.47,47.57,47.72,895.09,2023-05-24 03:59:59.999000+00:00,42950.0502,394,106.21,5086.5493
2023-05-24 04:00:00+00:00,47.72,47.75,47.45,47.65,385.21,2023-05-24 04:59:59.999000+00:00,18339.1977,222,176.52,8408.588
2023-05-24 05:00:00+00:00,47.61,47.75,47.59,47.74,96.77,2023-05-24 05:59:59.999000+00:00,4615.7811,123,64.4,3072.4853
2023-05-24 06:00:00+00:00,47.73,47.73,46.97,47.26,1582.33,2023-05-24 06:59:59.999000+00:00,74864.2577,324,739.19,35008.2462
2023-05-24 07:00:00+00:00,47.28,47.57,47.28,47.43,806.18,2023-05-24 07:59:59.999000+00:00,38217.3798,222,701.13,33233.0628
2023-05-24 08:00:00+00:00,47.44,47.49,47.09,47.4,597.47,2023-05-24 08:59:59.999000+00:00,28263.7696,194,209.16,9908.9518
2023-05-24 09:00:00+00:00,47.4,47.64,47.16,47.23,735.93,2023-05-24 09:59:59.999000+00:00,34861.073,326,335.77,15916.7778
2023-05-24 10:00:00+00:00,47.25,47.27,47.05,47.13,140.39,2023-05-24 10:59:59.999000+00:00,6621.7599,137,45.18,2133.105
2023-05-24 11:00:00+00:00,47.09,47.15,46.91,46.97,151.65,2023-05-24 11:59:59.999000+00:00,7131.7326,113,48.69,2291.5994
2023-05-24 12:00:00+00:00,46.99,47.0,46.83,46.92,123.62,2023-05-24 12:59:59.999000+00:00,5798.827,93,34.74,1630.4638
2023-05-24 13:00:00+00:00,46.93,46.93,46.0,46.38,1268.91,2023-05-24 13:59:59.999000+00:00,58907.0525,511,280.43,13024.5396
2023-05-24 14:00:00+00:00,46.4,46.45,46.0,46.1,1051.9,2023-05-24 14:59:59.999000+00:00,48607.2428,758,734.65,33948.5773
2023-05-24 15:00:00+00:00,46.08,46.08,45.74,45.97,1659.88,2023-05-24 15:59:59.999000+00:00,76189.2289,446,1343.32,61651.5435
2023-05-24 16:00:00+00:00,45.97,46.29,45.74,45.8,665.18,2023-05-24 16:59:59.999000+00:00,30553.9507,302,369.39,16979.3033
2023-05-24 17:00:00+00:00,45.73,46.05,45.69,45.91,404.85,2023-05-24 17:59:59.999000+00:00,18565.278,268,286.68,13155.8761
2023-05-24 18:00:00+00:00,45.93,45.93,45.82,45.84,135.15,2023-05-24 18:59:59.999000+00:00,6200.2438,82,37.29,1710.6428
2023-05-24 19:00:00+00:00,45.86,46.11,45.86,46.0,237.22,2023-05-24 19:59:59.999000+00:00,10903.1304,167,168.21,7729.2887
2023-05-24 20:00:00+00:00,46.01,46.29,46.0,46.25,198.05,2023-05-24 20:59:59.999000+00:00,9139.4749,144,86.4,3989.4975
2023-05-24 21:00:00+00:00,46.26,46.29,46.1,46.1,148.23,2023-05-24 21:59:59.999000+00:00,6847.6223,112,23.71,1097.1085
2023-05-24 22:00:00+00:00,46.15,46.18,46.11,46.17,71.85,2023-05-24 22:59:59.999000+00:00,3315.1849,48,50.41,2326.2895
2023-05-24 23:00:00+00:00,46.16,46.23,46.11,46.22,46.88,2023-05-24 23:59:59.999000+00:00,2164.4794,61,28.08,1297.1338
2023-05-25 00:00:00+00:00,46.16,46.42,45.7,45.84,1721.64,2023-05-25 00:59:59.999000+00:00,79164.7351,625,595.87,27468.0665
2023-05-25 01:00:00+00:00,45.89,45.97,45.54,45.7,601.16,2023-05-25 01:59:59.999000+00:00,27462.0924,320,183.95,8408.1173
2023-05-25 02:00:00+00:00,45.71,45.8,45.7,45.76,48.82,2023-05-25 02:59:59.999000+00:00,2234.3696,37,18.6,851.4693
2023-05-25 03:00:00+00:00,45.77,45.9,45.77,45.9,75.81,2023-05-25 03:59:59.999000+00:00,3473.9664,94,59.72,2736.828
2023-05-25 04:00:00+00:00,45.87,46.04,45.83,45.99,362.32,2023-05-25 04:59:59.999000+00:00,16649.0621,136,55.6,2555.1911
2023-05-25 05:00:00+00:00,45.96,46.03,45.95,45.95,40.21,2023-05-25 05:59:59.999000+00:00,1849.1559,56,13.8,634.9568
2023-05-25 06:00:00+00:00,46.0,46.1,46.0,46.1,44.6,2023-05-25 06:59:59.999000+00:00,2053.6766,58,37.89,1744.7077
2023-05-25 07:00:00+00:00,46.11,46.19,45.98,46.02,145.67,2023-05-25 07:59:59.999000+00:00,6712.6638,110,60.64,2795.5193
2023-05-25 08:00:00+00:00,46.0,46.15,46.0,46.13,68.9,2023-05-25 08:59:59.999000+00:00,3174.703,72,55.99,2580.2571
2023-05-25 09:00:00+00:00,46.13,46.19,46.13,46.13,117.65,2023-05-25 09:59:59.999000+00:00,5432.2426,39,112.72,5204.8034
2023-05-25 10:00:00+00:00,46.18,46.19,46.06,46.06,77.82,2023-05-25 10:59:59.999000+00:00,3590.1566,66,35.61,1643.9393
2023-05-25 11:00:00+00:00,46.08,46.19,45.95,46.19,222.07,2023-05-25 11:59:59.999000+00:00,10230.0599,150,93.59,4316.5216
2023-05-25 12:00:00+00:00,46.14,46.25,46.14,46.14,806.79,2023-05-25 12:59:59.999000+00:00,37268.4292,131,614.75,28399.332
2023-05-25 13:00:00+00:00,46.14,46.22,46.06,46.12,93.58,2023-05-25 13:59:59.999000+00:00,4316.9454,96,45.07,2079.4804
2023-05-25 14:00:00+00:00,46.12,46.14,46.04,46.12,147.71,2023-05-25 14:59:59.999000+00:00,6809.9359,65,35.44,1634.4786
2023-05-25 15:00:00+00:00,46.09,46.21,45.99,46.04,309.15,2023-05-25 15:59:59.999000+00:00,14245.3461,135,63.62,2934.3411
