timestamp,Close,High,Low,Open,Volume
2016-08-16 15:00:00+00:00,42.92,43.04,42.62,42.66,450793.0
2016-08-16 16:00:00+00:00,43.04,43.09,42.85,42.91,227114.0
2016-08-16 17:00:00+00:00,42.96,43.07,42.87,43.03,151679.0
2016-08-16 18:00:00+00:00,43.2,43.29,42.9,42.96,415559.0
2016-08-16 19:00:00+00:00,42.97,43.2,42.87,43.19,633193.0
2016-08-16 20:00:00+00:00,42.96,43.05,42.96,43.05,88799.0
2016-08-17 13:00:00+00:00,43.72,43.87,43.02,43.24,352764.0
2016-08-17 14:00:00+00:00,43.58,43.75,43.18,43.7,515991.0
2016-08-17 15:00:00+00:00,43.4,43.68,43.13,43.6,465055.0
2016-08-17 16:00:00+00:00,43.38,43.48,43.23,43.38,289722.0
2016-08-17 17:00:00+00:00,43.41,43.56,43.29,43.38,258944.0
2016-08-17 18:00:00+00:00,43.54,43.56,43.32,43.41,480903.0
2016-08-17 19:00:00+00:00,43.59,43.74,43.49,43.54,571320.0
2016-08-17 20:00:00+00:00,43.59,43.61,43.59,43.61,87500.0
2016-08-18 12:00:00+00:00,43.59,43.59,43.59,43.59,200.0
2016-08-18 13:00:00+00:00,43.86,43.88,43.59,43.72,180206.0
2016-08-18 14:00:00+00:00,44.28,44.38,43.84,43.87,318325.0
2016-08-18 15:00:00+00:00,44.61,44.62,44.13,44.28,538579.0
2016-08-18 16:00:00+00:00,44.16,44.64,44.07,44.6,310971.0
2016-08-18 17:00:00+00:00,44.24,44.44,44.14,44.17,207565.0
2016-08-18 18:00:00+00:00,44.33,44.41,44.23,44.24,147520.0
2016-08-18 19:00:00+00:00,44.32,44.5,44.26,44.32,480234.0
2016-08-18 20:00:00+00:00,44.32,44.66,44.3,44.3,167705.0
2016-08-18 22:00:00+00:00,44.21,44.21,44.21,44.21,200.0
2016-08-19 13:00:00+00:00,43.72,44.2,43.56,43.97,211687.0
2016-08-19 14:00:00+00:00,43.85,43.93,43.5,43.72,284172.0
2016-08-19 15:00:00+00:00,43.94,43.94,43.65,43.84,292807.0
2016-08-19 16:00:00+00:00,44.22,44.27,43.81,43.94,159348.0
2016-08-19 17:00:00+00:00,44.02,44.28,44.0,44.22,108600.0
2016-08-19 18:00:00+00:00,43.84,44.09,43.8,44.02,120904.0
2016-08-19 19:00:00+00:00,43.74,43.85,43.5,43.85,496684.0
2016-08-19 20:00:00+00:00,43.72,43.72,43.72,43.72,149622.0
2016-08-22 13:00:00+00:00,42.84,43.35,42.34,43.26,274592.0
2016-08-22 14:00:00+00:00,42.83,43.14,42.72,42.87,193987.0
2016-08-22 15:00:00+00:00,42.74,43.1,42.72,42.85,150362.0
2016-08-22 16:00:00+00:00,42.83,43.08,42.69,42.73,131416.0
2016-08-22 17:00:00+00:00,42.85,42.89,42.67,42.83,88866.0
2016-08-22 18:00:00+00:00,42.94,43.05,42.82,42.86,93221.0
2016-08-22 19:00:00+00:00,42.94,42.96,42.82,42.94,296324.0
2016-08-22 20:00:00+00:00,42.92,42.92,42.91,42.91,61484.0
2016-08-22 21:00:00+00:00,42.99,42.99,42.99,42.99,1000.0
2016-08-22 22:00:00+00:00,42.99,42.99,42.99,42.99,180.0
2016-08-22 23:00:00+00:00,42.94,42.94,42.94,42.94,500.0
2016-08-23 13:00:00+00:00,43.45,43.54,42.77,42.77,103336.0
2016-08-23 14:00:00+00:00,43.55,43.56,43.25,43.46,121780.0
2016-08-23 15:00:00+00:00,43.53,43.59,43.32,43.55,130312.0
2016-08-23 16:00:00+00:00,43.62,43.69,43.44,43.53,98024.0
2016-08-23 17:00:00+00:00,43.71,43.73,43.55,43.61,94046.0
2016-08-23 18:00:00+00:00,43.38,43.71,43.35,43.71,129059.0
2016-08-23 19:00:00+00:00,43.22,43.4,43.2,43.37,215131.0
2016-08-23 20:00:00+00:00,43.24,43.24,43.22,43.22,41066.0
2016-08-23 21:00:00+00:00,43.72,43.72,43.72,43.72,100.0
2016-08-23 22:00:00+00:00,43.24,43.24,43.24,43.24,500.0
2016-08-24 12:00:00+00:00,42.98,42.98,42.98,42.98,505.0
2016-08-24 13:00:00+00:00,43.11,43.39,43.01,43.12,93401.0
2016-08-24 14:00:00+00:00,42.74,43.15,42.73,43.12,160574.0
2016-08-24 15:00:00+00:00,42.61,42.87,42.48,42.75,151558.0
2016-08-24 16:00:00+00:00,42.68,42.75,42.52,42.61,127810.0
2016-08-24 17:00:00+00:00,42.42,42.71,42.37,42.69,203659.0
2016-08-24 18:00:00+00:00,42.05,42.45,42.05,42.43,203235.0
2016-08-24 19:00:00+00:00,41.95,42.14,41.64,42.06,557875.0
2016-08-24 20:00:00+00:00,41.98,42.02,41.94,41.94,445023.0
2016-08-24 21:00:00+00:00,42.15,42.15,42.15,42.15,500.0
2016-08-25 13:00:00+00:00,42.51,42.59,41.82,41.88,111631.0
2016-08-25 14:00:00+00:00,42.26,42.6,42.15,42.52,134043.0
2016-08-25 15:00:00+00:00,42.44,42.63,42.26,42.26,103391.0
2016-08-25 16:00:00+00:00,42.25,42.45,42.21,42.45,97068.0
2016-08-25 17:00:00+00:00,42.0,42.33,41.87,42.25,115894.0
2016-08-25 18:00:00+00:00,42.06,42.16,41.91,42.0,124684.0
2016-08-25 19:00:00+00:00,42.1,42.18,42.0,42.05,239197.0
2016-08-25 20:00:00+00:00,42.26,42.26,42.08,42.08,104529.0
2016-08-25 23:00:00+00:00,42.35,42.35,42.35,42.35,100.0
2016-08-26 13:00:00+00:00,42.4,42.58,42.12,42.2,53830.0
2016-08-26 14:00:00+00:00,42.94,43.15,42.34,42.44,222745.0
2016-08-26 15:00:00+00:00,42.84,43.15,42.7,42.94,168375.0
2016-08-26 16:00:00+00:00,42.76,42.82,42.52,42.82,212219.0
2016-08-26 17:00:00+00:00,42.73,43.06,42.67,42.77,219514.0
2016-08-26 18:00:00+00:00,42.44,42.73,42.34,42.71,152030.0
2016-08-26 19:00:00+00:00,42.76,42.91,42.41,42.44,376617.0
2016-08-26 20:00:00+00:00,42.74,42.74,42.74,42.74,678870.0
2016-08-29 13:00:00+00:00,43.07,43.14,42.49,42.71,150596.0
2016-08-29 14:00:00+00:00,42.62,43.24,42.47,43.08,143117.0
2016-08-29 15:00:00+00:00,42.62,42.72,42.41,42.67,80031.0
2016-08-29 16:00:00+00:00,42.81,42.82,42.57,42.62,66116.0
2016-08-29 17:00:00+00:00,42.87,42.95,42.79,42.81,83005.0
2016-08-29 18:00:00+00:00,42.92,42.95,42.81,42.86,79915.0
2016-08-29 19:00:00+00:00,42.81,42.94,42.75,42.92,178984.0
2016-08-29 20:00:00+00:00,42.81,42.81,42.79,42.79,57728.0
2016-08-30 13:00:00+00:00,42.82,43.15,42.63,42.85,105198.0
2016-08-30 14:00:00+00:00,42.9,43.1,42.54,42.84,224211.0
2016-08-30 15:00:00+00:00,42.64,42.9,42.62,42.9,125618.0
2016-08-30 16:00:00+00:00,42.56,42.72,42.52,42.66,87769.0
2016-08-30 17:00:00+00:00,42.41,42.56,42.34,42.56,172909.0
2016-08-30 18:00:00+00:00,42.39,42.43,42.21,42.42,156154.0
2016-08-30 19:00:00+00:00,42.25,42.39,42.18,42.38,409718.0
2016-08-30 20:00:00+00:00,42.26,42.28,42.26,42.28,166889.0
2016-08-31 13:00:00+00:00,42.07,42.13,41.56,42.13,91125.0
2016-08-31 14:00:00+00:00,41.56,42.26,41.56,42.07,245124.0
2016-08-31 15:00:00+00:00,41.37,41.54,41.05,41.54,253083.0
2016-08-31 16:00:00+00:00,41.57,41.63,41.28,41.36,148833.0
2016-08-31 17:00:00+00:00,41.21,41.63,41.2,41.56,180765.0
2016-08-31 18:00:00+00:00,41.38,41.45,41.11,41.2,308380.0
2016-08-31 19:00:00+00:00,41.54,41.6,41.31,41.38,364826.0
2016-08-31 20:00:00+00:00,41.68,41.68,41.56,41.56,454434.0
2016-08-31 21:00:00+00:00,41.88,41.88,41.88,41.88,400.0
2016-08-31 23:00:00+00:00,41.78,41.78,41.78,41.78,100.0
2016-09-01 12:00:00+00:00,41.49,41.61,41.49,41.61,450.0
2016-09-01 13:00:00+00:00,41.73,41.91,41.34,41.43,119795.0
2016-09-01 14:00:00+00:00,41.75,42.16,41.6,41.7,299120.0
2016-09-01 15:00:00+00:00,41.73,41.89,41.66,41.72,129423.0
2016-09-01 16:00:00+00:00,41.77,42.03,41.61,41.74,97134.0
2016-09-01 17:00:00+00:00,41.54,41.86,41.48,41.78,220620.0
2016-09-01 18:00:00+00:00,41.26,41.56,41.23,41.55,123131.0
2016-09-01 19:00:00+00:00,41.45,41.51,41.17,41.27,411969.0
2016-09-01 20:00:00+00:00,41.46,41.5,41.46,41.5,122271.0
2016-09-02 12:00:00+00:00,41.73,41.73,41.71,41.71,1300.0
2016-09-02 13:00:00+00:00,41.87,41.98,41.66,41.85,79658.0
2016-09-02 14:00:00+00:00,41.81,41.98,41.78,41.88,122653.0
2016-09-02 15:00:00+00:00,42.1,42.12,41.81,41.81,263144.0
2016-09-02 16:00:00+00:00,42.04,42.27,42.04,42.1,265214.0
2016-09-02 17:00:00+00:00,42.42,42.42,42.02,42.03,150349.0
2016-09-02 18:00:00+00:00,42.47,42.61,42.38,42.42,129584.0
2016-09-02 19:00:00+00:00,42.43,42.52,42.28,42.46,245976.0
2016-09-02 20:00:00+00:00,42.41,42.41,42.39,42.39,108524.0
2016-09-06 13:00:00+00:00,43.1,43.2,42.28,42.38,152508.0
2016-09-06 14:00:00+00:00,42.44,43.21,42.43,43.1,162009.0
2016-09-06 15:00:00+00:00,42.81,42.84,42.42,42.45,114069.0
2016-09-06 16:00:00+00:00,42.91,42.92,42.72,42.81,154238.0
2016-09-06 17:00:00+00:00,43.24,43.37,42.88,42.91,184676.0
2016-09-06 18:00:00+00:00,43.49,43.49,43.18,43.24,157618.0
2016-09-06 19:00:00+00:00,43.63,43.68,43.41,43.49,498112.0
2016-09-06 20:00:00+00:00,43.63,43.63,43.61,43.61,150388.0
